,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.027709366428407572,0.01305799527379955,0.0013761070489783493,0.05022790728770975,-0.0263051631087893,0.01569578713608479,-0.050227883508971186,0.01100885118004848,-1.809935162072269e-05,1.07995365459298e-05,-3.455945591494219e-05,7.574675269028425e-06,-1.809935162072269e-05,1.07995365459298e-05,-3.455945591494219e-05,7.574675269028425e-06,-11.239288135593226,78.96868602196456,-192.56,211.63,0.2194653382915095,0.004448137790790098,0.21279826602172328,0.22481422524759093,0.013683355530329091,0.005874193753933142,0.004969453112440606,0.021845410378447862,0.002317156027407093,0.009552985367485695,2.480403576976542e-08,0.04170512368666779,-0.38467781562084824,0.0011790122956186308,-0.38666685160387115,-0.3829165714457399,1.6078976197084431,2.1555479685469314,-2.40631103515625,5.42755126953125,32.643333333333324,0.018257418583504794,32.61,32.66,0.16271186440677965,0.0014035087719297212,0,1,0
0,0.031520289838085185,0.0005386435703775321,0.029586301553034506,0.03371462269996956,-0.03152027491584823,0.0005386433153745793,-0.03371460673889847,-0.029586287546380288,-2.1687625981424276e-05,3.706152561304165e-07,-2.3197443011399553e-05,-2.035693978551389e-05,-2.1687625981424276e-05,3.706152561304165e-07,-2.3197443011399553e-05,-2.035693978551389e-05,4.178203389830512,64.73418759736494,-133.18,116.74,0.21234132456992452,0.0012512001060757145,0.21082728574285153,0.21519260469251872,0.001792069201871014,0.001170492394199514,0.00046574132241764514,0.004394392931763866,1.5533051643817834e-07,9.945977913160852e-08,6.129279541550181e-08,3.9556478976729426e-07,-0.3826814054278243,0.000280556915442834,-0.38336696841567985,-0.3824027247167494,0.24830934131707505,2.2477871385593993,-3.40728759765625,4.14886474609375,32.663157894736834,0.009206766149756641,32.65,32.68,0.16271186440677965,8.771929824552179e-05,0,1,0
0,0.034458843859110924,0.005454770958986168,0.015137177538761842,0.05229206786117727,-0.03445882754571301,0.005454768376605585,-0.05229204310523028,-0.01513717037256666,-2.370950651810683e-05,3.753170829980345e-06,-3.5979707527885024e-05,-1.0415178494914085e-05,-2.370950651810683e-05,3.753170829980345e-06,-3.5979707527885024e-05,-1.0415178494914085e-05,-3.422074829931981,105.48887339582757,-312.0,327.54,0.20962568331428516,0.0017434146063283397,0.20457882173603228,0.21165005270100803,0.00017379443577414665,0.00010832681251317108,4.9054864468593885e-05,0.00041098807440997725,1.0307732725218155e-07,6.73046819914952e-08,4.3828753841512746e-08,2.4041445313358056e-07,-0.3853832772252983,0.001230887090131441,-0.3875225414927632,-0.3835307342465687,0.62205075626042,2.5295441427342293,-3.5003662109375,5.767822265625,32.667777777777765,0.009749960430437217,32.66,32.68,0.13605442176870747,0.000928792569659588,0,1,0
0,0.03432778604492253,0.00958654403959042,0.012384963440805145,0.08807085113461435,-0.03432776979356953,0.009586539501158765,-0.08807080944038784,-0.01238495757755454,-2.361933181252316e-05,6.5960491687445645e-06,-6.05974021522274e-05,-8.521509677656977e-06,-2.361933181252316e-05,6.5960491687445645e-06,-6.05974021522274e-05,-8.521509677656977e-06,2.5818305084745883,110.5960762385407,-357.28,213.82,0.20804439363940178,0.0015183967968072272,0.20434665333357982,0.20969547520283177,0.0019712218515812187,0.0009165964842405094,4.330181743249737e-05,0.0031081738061130714,0.0019654949006328907,0.005560614474336609,2.37221530335896e-08,0.018299559263028134,-0.39018768692973604,0.0014585142192276447,-0.39257634381616036,-0.3878001525412382,-1.2659047428880312,1.9113840547223984,-4.53643798828125,3.521728515625,32.71611111111112,0.02239516041193914,32.68,32.73,0.16271186440677965,0.0033539731682144637,0,1,0
0,0.023514694100447642,0.0012043359664080369,0.020641605734675238,0.026146033930588636,-0.023514682968194763,0.0012043353962550754,-0.02614602155261514,-0.020641595962590898,-1.6179352833929796e-05,8.28646821764802e-07,-1.7989853763942512e-05,-1.4202516129428297e-05,-1.6179352833929796e-05,8.28646821764802e-07,-1.7989853763942512e-05,-1.4202516129428297e-05,1.9456610169491535,40.211230830478684,-90.24,69.08,0.20223247514526235,0.0005397187953138447,0.2012093037551527,0.2031498455363424,0.0005618938164011192,0.0003006167053823477,0.00022452382747222658,0.001256389749550747,0.00020649226905518909,0.0008732543698213611,2.782454597977102e-08,0.003911392199609327,-0.39535686560645605,0.0015147450664070826,-0.39783239905050366,-0.39285657741917557,0.9304993205863252,1.3929261578800103,-1.96380615234375,3.04412841796875,32.77631578947369,0.02157252792833652,32.73,32.79,0.13559322033898305,0.0031578947368420753,0,1,0
0,0.030882837786255616,0.008059862582372408,0.012384963440805145,0.05229206786117727,-0.030882823165799274,0.008059858766697507,-0.05229204310523028,-0.01238495757755454,-2.1249025265752343e-05,5.545611605923872e-06,-3.5979707527885024e-05,-8.521509677656977e-06,-2.1249025265752343e-05,5.545611605923872e-06,-3.5979707527885024e-05,-8.521509677656977e-06,8.430644067796614,54.314292296970685,-132.39,131.99,0.20188696493580155,0.00243346039580607,0.19790037982257053,0.20670322625863957,0.003518755531175941,0.0024905473271713053,0.00047772188079236647,0.009189790836805399,0.006596308134450318,0.018979183730592944,5.0791106792624774e-08,0.0793052109956392,-0.40035607587380323,0.0013585820745825265,-0.4025458673531221,-0.39810341029819685,0.021015750744163047,2.1674825627498873,-3.07464599609375,3.75518798828125,32.80555555555556,0.008314794192832282,32.79,32.81,0.13559322033898305,-0.0001651186790505934,0,1,0
0,0.02949736946483524,0.009322257609180299,0.009632749342848445,0.04953985376322058,-0.02949735550028296,0.009322253195866296,-0.04953983031021816,-0.00963274478254242,-2.0295749806724974e-05,6.414206131001462e-06,-3.408603871062791e-05,-6.627840860399872e-06,-2.0295749806724974e-05,6.414206131001462e-06,-3.408603871062791e-05,-6.627840860399872e-06,-13.348163265306102,127.33792487013389,-467.49,160.9,0.19922116785935642,0.003902020133591482,0.19299028107813992,0.20598723970791377,0.005240785566306738,0.001952997531088483,0.002663837462305931,0.009085317156928473,0.0020736092658595745,0.006136005954293375,1.9692132230408887e-08,0.02294038109502966,-0.4047792386322966,0.0011486689371992208,-0.40654728701000686,-0.4027905100321572,-0.904605835907219,1.4592529917012254,-3.656005859375,1.28631591796875,32.82263157894737,0.009647527778852482,32.81,32.83,0.16326530612244897,0.0004912280701753408,0,1,0
0,0.02107396369263127,0.008400393697842285,0.00894469581835927,0.03990710442037213,-0.021073953715861373,0.00840038972095421,-0.03990708552767574,-0.00894469158378939,-1.4500001264571737e-05,5.779915018274614e-06,-2.745819785022804e-05,-6.154423656085595e-06,-1.4500001264571737e-05,5.779915018274614e-06,-2.745819785022804e-05,-6.154423656085595e-06,3.768203389830505,56.25240528334787,-117.89,145.15,0.1955321477413627,0.002590960566906953,0.1918752595526832,0.19933122822553315,0.002485970342079115,0.0011798028126585548,0.0009438551378210257,0.004746191629462464,0.002434816346732976,0.010037183435867032,2.890938803623566e-08,0.043819183513924546,-0.40773961930514074,0.0005408081320146098,-0.4084641428176551,-0.4067097154885291,0.17861210334534014,1.7840610759130848,-2.35748291015625,3.38897705078125,32.81666666666667,0.012472191289246945,32.81,32.84,0.05423728813559322,0.000990712074303443,0,1,0
0,0.03522178756313629,0.005513392116497841,0.024081873357121114,0.0516040143366881,-0.03522177088854793,0.005513389506365011,-0.05160398990647725,-0.02408186195635605,-2.4234452125611817e-05,3.7935052858258353e-06,-3.550629032357074e-05,-1.656960215099968e-05,-2.4234452125611817e-05,3.7935052858258353e-06,-3.550629032357074e-05,-1.656960215099968e-05,-0.341932203389832,63.745159321665824,-152.57,152.83,0.1961490225091646,0.0008454206752561309,0.19486195996146574,0.19769928836897532,0.0034713200088966386,0.0008907477253184238,0.0020893305501126364,0.004503843107453016,0.0012234787340359027,0.003450948188399435,4.616740513219142e-07,0.012224295988152646,-0.4087136427635327,9.065828083670674e-05,-0.40881372452212417,-0.4085107789434,0.6816673456346475,3.114155013598131,-3.69415283203125,6.96563720703125,32.82000000000001,0.00999999999999801,32.81,32.83,0.16271186440677965,0.0003508771929823863,0,1,0
0,0.04299404725997213,0.0010715741836513015,0.03853099737139378,0.04816374671424223,-0.04299402690586514,0.0010715736763500113,-0.0481637239127121,-0.03853097913016968,-2.9582177739854287e-05,7.372996957121677e-07,-3.313920430199936e-05,-2.651136344159949e-05,-2.9582177739854287e-05,7.372996957121677e-07,-3.313920430199936e-05,-2.651136344159949e-05,-0.8173220338983032,42.18988274514206,-97.89,63.64,0.19452798027374438,0.0008392273734835678,0.19277583677190627,0.19568770800374888,0.0012400919450202797,0.0006719006472689943,0.0003697098901430532,0.0024149166962144485,3.2916965103237617e-07,6.676689470338163e-07,3.018167837529062e-08,2.977227659288484e-06,-0.40897880799654257,0.00014482872858437515,-0.4092955518895167,-0.4088195501234335,-0.15785416065907065,1.337795212870806,-2.6031494140625,2.22625732421875,32.8321052631579,0.004076824574957263,32.83,32.84,0.10847457627118644,-0.0003157894736843721,0,1,0
