,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.023229997564896392,0.01812730220668055,0.0,0.056420389008112325,0.022668310486809017,0.018824950192763097,-0.00963274478254242,0.05642036229774846,1.5597003540775786e-05,1.2952567196497109e-05,-6.627840860399872e-06,3.882021075377068e-05,1.5597003540775786e-05,1.2952567196497109e-05,-6.627840860399872e-06,3.882021075377068e-05,-2.5438305084745765,39.00468323778244,-113.18,77.58,2.955286131370768,0.05625404788421443,2.875965964976315,3.018659419839053,0.102279679607019,0.033033328634984274,0.05402254568088927,0.14993220816167108,0.052769083924689625,0.10823760760700644,1.3237054119485947e-07,0.37826630637092284,-0.25618450390794295,0.013201630848511958,-0.27863345951366314,-0.23610937248485453,-1.6678826684691475,2.5741602386635463,-4.962158203125,4.03900146484375,31.31842105263158,0.009874559494364903,31.31,31.33,0.05423728813559322,0.0004210526315789384,0,1,0
0,0.03715489032241534,0.0016545238020085381,0.03371462269996956,0.042659318518328826,0.03715487273266366,0.0016545230187290595,0.03371460673889847,0.04265929832268786,2.556452903297086e-05,1.13839985544705e-06,2.3197443011399553e-05,2.935186666748515e-05,2.556452903297086e-05,1.13839985544705e-06,2.3197443011399553e-05,2.935186666748515e-05,-0.19908163265306067,46.23670811950208,-145.76,137.48,2.8647104396733343,0.06528752919446826,2.7727263793281693,2.999071820428969,0.041118022546601185,0.019833663194613896,0.013839230316721032,0.07152008401102936,9.546892579568065e-08,1.0364646890731938e-07,2.7510240308004086e-08,4.774608463042895e-07,-0.23066598714461628,0.00262502458990144,-0.23640447680457713,-0.22771457958025243,-1.066257107642389,2.691198487503655,-4.644775390625,4.19464111328125,31.336666666666677,0.016329931618555785,31.31,31.35,0.16326530612244897,0.0028070175438598822,0,1,0
0,0.03571369712922852,0.00023095804043368499,0.035090729748947905,0.036466836797926255,0.035713680221762044,0.00023095793109425235,0.03509071313640453,0.03646681953391059,2.4572911915826127e-05,1.5891134326678196e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.4572911915826127e-05,1.5891134326678196e-07,2.4144277420028106e-05,2.5091111828656657e-05,0.9428474576271192,14.529215034512482,-40.12,22.23,2.717906672851061,0.027589294263516785,2.677423439562329,2.766645356171993,0.016774888763556248,0.006289951527349047,0.010130669775546096,0.0299040647104526,0.023532004895228272,0.02541172184697098,1.1751091772149724e-06,0.08517284245998968,-0.26348353357829274,0.016735091636384713,-0.29245761979690754,-0.2383749471834096,0.6387918817789916,1.1953999941916749,-1.57623291015625,3.35540771484375,31.381578947368414,0.013480261552489917,31.35,31.39,0.13559322033898305,0.0014035087719297945,0,1,0
0,0.020079929388153454,0.014342080417287364,0.0,0.05229206786117727,0.01266579561786191,0.021177249107707432,-0.01995354276383787,0.05229204310523028,8.71474118962199e-06,1.4571073989347843e-05,-1.372909892511402e-05,3.5979707527885024e-05,8.71474118962199e-06,1.4571073989347843e-05,-1.372909892511402e-05,3.5979707527885024e-05,1.5965423728813586,46.27057878679662,-143.52,109.03,2.6202890787193374,0.04926836718572259,2.528670109862206,2.6720171430805073,0.03717526136461555,0.006097317541085268,0.027594163671879057,0.04735013306093347,0.03508015257956781,0.06528062367416922,4.7264550384618076e-08,0.21217994298430232,-0.32147585871966017,0.01441503454087617,-0.34232892120307956,-0.2958681783453657,0.06006035492577761,2.0023060351624946,-3.46832275390625,3.82843017578125,31.40111111111112,0.020245407953653566,31.37,31.43,0.08135593220338982,0.003178534571723359,0,1,0
0,0.013100911027097928,0.004521697301159941,0.0,0.019953552210186066,-0.011901460735187554,0.007101736880835898,-0.01995354276383787,0.013761063975060599,-8.188838128679388e-06,4.886372777561505e-06,-1.372909892511402e-05,9.468344086285531e-06,-8.188838128679388e-06,4.886372777561505e-06,-1.372909892511402e-05,9.468344086285531e-06,-3.2077288135593247,36.670741293913096,-83.04,80.0,2.5069289771636623,0.0512659668829531,2.445387494696049,2.5685496771854255,0.025185306026624252,0.011764308102859142,0.008649243475875274,0.04270845859222846,6.249075377070165e-07,1.7764757393672072e-06,2.110811436750737e-08,7.78610100815591e-06,-0.3521744747278625,0.0039227486511980506,-0.3567832988963532,-0.34395399361575274,1.5434291175607935,0.924094359665038,-0.73394775390625,2.95562744140625,31.42555555555556,0.008314794192830802,31.41,31.43,0.13559322033898305,-0.0003302373581011281,0,1,0
0,0.004633829858804645,0.004826278431345554,0.0,0.020641605734675238,0.0018441697980183251,0.006431511333113802,-0.00825663838503636,0.020641595962590898,1.2688869285702375e-06,4.42522194556531e-06,-5.681006451771319e-06,1.4202516129428297e-05,1.2688869285702375e-06,4.42522194556531e-06,-5.681006451771319e-06,1.4202516129428297e-05,2.376734693877549,35.21595719327328,-83.96,87.76,2.4751763201552555,0.014564863673647363,2.4494549167904527,2.503293421751198,0.017544601602523635,0.003982103014018269,0.009083228063432362,0.02343139514615932,0.015034302844846872,0.040849727412078464,2.2189309978326577e-07,0.14214370198297882,-0.35835364401064246,0.0010550154889956331,-0.3607477687684873,-0.356974331052001,-1.3236609170603197,3.7252437658143234,-6.48345947265625,3.8177490234375,31.446842105263165,0.01488645855129542,31.43,31.47,0.13605442176870747,0.0019649122807017124,0,1,0
0,0.0021156475718986842,0.0008305195135982938,0.0006880535244891746,0.005504428195913397,0.002087562766284706,0.0008987792369021337,-0.00137610639750606,0.00550442559002424,1.436354238939911e-06,6.184079289233196e-07,-9.468344086285532e-07,3.7873376345142126e-06,1.436354238939911e-06,6.184079289233196e-07,-9.468344086285532e-07,3.7873376345142126e-06,2.1798305084745766,45.74305443958458,-95.77,82.53,2.439426223890985,0.01943910619524319,2.39884403783626,2.4696682806364527,0.01381229673331514,0.003502161001854201,0.00871875398091247,0.019265311893924365,0.009082988654423325,0.02718059674282347,1.2198584731226703e-07,0.11545579070298073,-0.36838307232808604,0.004786050728293931,-0.3767242275887681,-0.3613081505580438,-0.02053142740531919,3.2542750513727654,-4.59747314453125,5.34515380859375,31.452222222222215,0.006285393610546955,31.45,31.47,0.13559322033898305,0.0006604747162022562,0,1,0
0,0.0015992595434072693,0.0012525092946259794,0.0,0.005504428195913397,0.000827523441743509,0.001855158124431667,-0.00275221279501212,0.00550442559002424,5.693801511347376e-07,1.2764474817078798e-06,-1.8936688172571063e-06,3.7873376345142126e-06,5.693801511347376e-07,1.2764474817078798e-06,-1.8936688172571063e-06,3.7873376345142126e-06,-2.3776949152542373,26.978675196616866,-69.04,42.48,2.365169479487251,0.021955371225353355,2.329305708734274,2.39574224857808,0.0033994488196144278,0.002087524478772098,0.0009275997710680304,0.007794794591244437,0.0001785701025998405,0.0007569165231091857,4.23151007081235e-08,0.003389894705447427,-0.3862798490491865,0.004749039956061105,-0.3930497902504807,-0.3777873785584315,0.7160139438827932,2.2549150020603532,-2.94952392578125,5.34210205078125,31.48052631578948,0.011909166841036798,31.47,31.51,0.13559322033898305,0.0018947368421052787,0,1,0
0,0.008631093191551276,0.0075322184910979065,0.0,0.033026569175480386,0.00726434397595036,0.008857723602874014,-0.010320797981295449,0.03302655354014544,4.998255109494948e-06,6.094585058627683e-06,-7.101258064714148e-06,2.2724025807085277e-05,4.998255109494948e-06,6.094585058627683e-06,-7.101258064714148e-06,2.2724025807085277e-05,-1.0105762711864446,60.164929916615904,-125.69,137.42,2.3610074527458003,0.032466923302998406,2.328615441510333,2.430877386311571,0.00826842076600724,0.00913991353595674,0.00038727272783698987,0.024160874091575014,0.01546190627670553,0.03624828322487935,5.262405833317274e-08,0.13012318827646185,-0.39381779242149895,0.000759260534784147,-0.39460229298381133,-0.39202896112626584,-1.3007457234864646,1.7841716712524796,-3.71246337890625,3.99932861328125,31.50111111111111,0.00993807990000062,31.49,31.51,0.10847457627118644,0.0006604747162023736,0,1,0
0,0.023702741823218892,0.013583745011351244,0.0,0.059860656630558194,0.023403170025613255,0.014093580970281988,-0.00550442559002424,0.05986062829151361,1.610262599708424e-05,9.697133468487358e-06,-3.7873376345142126e-06,4.1187296775342064e-05,1.610262599708424e-05,9.697133468487358e-06,-3.7873376345142126e-06,4.1187296775342064e-05,1.1406122448979614,101.5125783582078,-224.11,265.23,2.459058315291217,0.10481736842449287,2.3577193594529247,2.653983186248766,0.04212110162748142,0.03723112237739668,0.00889476027699267,0.10674388740598298,0.06609005778815918,0.16039118911743422,5.9165245036574277e-08,0.5802811602100213,-0.3877667589775335,0.0022890122192234666,-0.39160895276528973,-0.3843308269222749,1.480049057574781,2.202115588058944,-2.33917236328125,5.02166748046875,31.514444444444432,0.01571348402636862,31.49,31.53,0.13605442176870747,0.002311661506708073,0,1,0
