,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.035974041706062304,0.00031019735208860687,0.03577878327343708,0.036466836797926255,-0.035974024675344246,0.0003101972052359469,-0.03646681953391059,-0.03577876633515756,-2.475204274989096e-05,2.1343217930684292e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.475204274989096e-05,2.1343217930684292e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-1.7298983050847458,27.292969598070197,-66.26,38.21,5.244019977325067,0.005046804256490525,5.234070799614814,5.251708579543924,0.08017570287486121,0.018363007935197937,0.050774534082053936,0.11119474546334895,0.036319128534190365,0.047522925529186494,7.936811461384252e-07,0.14279122128075228,2.3260551388236164,0.012806138263785417,2.3023369866298777,2.345007332536686,0.2114452488704235,1.6381938324872638,-2.58941650390625,2.94342041015625,34.05444444444444,0.010657403385140138,34.03,34.07,0.16271186440677965,-0.001031991744066084,0,1,0
0,0.03586303472541523,0.00023939978657879464,0.03577878327343708,0.03715489032241543,-0.03586301774724982,0.0002393996732428968,-0.037154872732663616,-0.03577876633515756,-2.467566407793184e-05,1.6471971095520503e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-2.467566407793184e-05,1.6471971095520503e-07,-2.5564529032970932e-05,-2.461769462434238e-05,2.524847457627118,32.23455087945945,-69.87,40.22,5.223007721561725,0.00943001789164818,5.20431334949318,5.234966320755337,0.02294068145767333,0.013087385086517644,0.006598982829357426,0.0478274638559349,3.9747127135666824e-07,1.1372412018938446e-06,2.3996109377311114e-08,5.197938236611854e-06,2.3599264451744486,0.006267403520504935,2.3469565038006692,2.366229799482774,0.4355683811840881,1.748608968166037,-2.58941650390625,2.96478271484375,34.05105263157894,0.012093816097974736,34.03,34.07,0.16271186440677965,0.0007719298245612249,0,1,0
0,0.036411048674318935,0.0018885742471545818,0.03577878327343708,0.0488518002387314,-0.036411031436714425,0.0018885733530716767,-0.04885177711146513,-0.03577876633515756,-2.505272664992842e-05,1.2994389366607024e-06,-3.3612621506313634e-05,-2.461769462434238e-05,-2.505272664992842e-05,1.2994389366607024e-06,-3.3612621506313634e-05,-2.461769462434238e-05,-2.160474576271185,28.45852302309685,-63.34,34.26,5.211106932423095,0.0038933991176061597,5.201934489488684,5.216783269267225,0.03287510252852202,0.021703695830505063,0.004541303974747861,0.07155025567676929,0.05702275494001779,0.061718808425647566,3.4882419268356113e-07,0.1981214417878582,2.3351197495364504,0.024277962371358014,2.285454560591527,2.364064020540989,0.04674264669344361,1.4633185463211724,-2.17132568359375,2.68707275390625,34.05666666666667,0.016329931618554498,34.03,34.07,0.13559322033898305,0.00016511867905041742,0,1,0
0,0.03882119681709671,0.004177891947411729,0.018577445161207715,0.0488518002387314,-0.03882117843848733,0.004177889969527212,-0.04885177711146513,-0.018577436366331808,-2.671103600396328e-05,2.8746105575713945e-06,-3.3612621506313634e-05,-1.2782264516485466e-05,-2.671103600396328e-05,2.8746105575713945e-06,-3.3612621506313634e-05,-1.2782264516485466e-05,-3.5046258503401435,69.65976063747921,-168.95,165.52,5.207884771445175,0.032490587506522096,5.162979131580836,5.281928425825075,0.2048117148355748,0.07635313964851227,0.07717096912826533,0.29278869708912064,0.2622997851041308,0.4408087121574676,1.3652091013227619e-07,1.860161959941661,2.1592843654306138,0.07924954311350434,2.0186984522928464,2.2762498912963194,-0.26560702065164726,1.8215795894060052,-3.0364990234375,3.31573486328125,34.07000000000001,0.012977713690463034,34.05,34.09,0.10884353741496598,0.0016842105263160526,0,1,0
0,0.04076834148503888,0.00031945127892861626,0.04059515794486131,0.04197126499383966,-0.04076832218461836,0.00031945112769499314,-0.04197124512393483,-0.04059513872642877,-2.8050774486920693e-05,2.1979937025580235e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8050774486920693e-05,2.1979937025580235e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,5.2238983050847425,40.4831186251353,-96.2,66.89,5.15674293720674,0.00819323889885616,5.142379643912773,5.168540586093319,0.46090848814622704,0.08958555249077953,0.3041170115526618,0.6007141607664794,0.5120139874948235,0.2538054726228646,9.5967239825967e-05,1.004473990259381,1.843305948883318,0.09645181044583245,1.6865302967650297,2.000806887583952,0.3216522434576675,1.4176090139622353,-2.02789306640625,3.19671630859375,34.07444444444445,0.00831479419283228,34.07,34.09,0.16271186440677965,0.0,0,1,0
0,0.02713162411431637,0.01042508399872374,0.0,0.05229206786117727,-0.02603444535822276,0.012923399647877186,-0.05229204310523028,0.01444911717381363,-1.7913083406486158e-05,8.89198646648568e-06,-3.5979707527885024e-05,9.941761290599808e-06,-1.7913083406486158e-05,8.89198646648568e-06,-3.5979707527885024e-05,9.941761290599808e-06,-4.273627118644069,79.37408282601525,-248.08,193.79,4.971428279886593,0.15536456390490036,4.716893857395086,5.135353910730716,0.558136330453872,0.10609490524618571,0.36281091580432245,0.6834752054265484,0.3839480197421558,0.6336637534005525,1.3516384456124797e-08,2.319314548647479,1.530931326851164,0.07831469461223392,1.412327630983215,1.6689267134932426,-2.6432269264391577,6.719669627832802,-17.63763427734375,4.07562255859375,34.06578947368422,0.008153649149911627,34.05,34.07,0.16271186440677965,0.0009122807017545285,0,1,0
0,0.0369489423286907,0.0008696415523441701,0.032338515650991204,0.039219050895882956,-0.03694892483643831,0.0008696411406411911,-0.03921903232892271,-0.03233850034139241,-2.5422825924196654e-05,5.983593685854055e-07,-2.6984780645913764e-05,-2.2250608602771e-05,-2.5422825924196654e-05,5.983593685854055e-07,-2.6984780645913764e-05,-2.2250608602771e-05,4.48254237288135,32.686163951668036,-98.42,82.21,4.852750214033051,0.013351913678406848,4.831642369643308,4.877545182337617,0.6174361569498563,0.04574734354047106,0.5298788862917978,0.6672343733012325,0.5306848997331627,0.6293652741498319,6.300658075275578e-07,2.016236483913575,1.3317581775101213,0.03777882778704503,1.278733587713049,1.401709548246281,2.53673746391294,4.82204437924248,-4.44488525390625,10.19439697265625,34.07000000000001,7.105427357601002e-15,34.07,34.07,0.18983050847457628,0.0,0,1,0
0,0.03701447123578492,0.0014666010090504432,0.031650462126502035,0.041283211469350475,-0.03701445371250999,0.001466600314736782,-0.041283191925181796,-0.03165044714263938,-2.5467913276988433e-05,1.0090990378468439e-06,-2.8405032258856593e-05,-2.177719139845672e-05,-2.5467913276988433e-05,1.0090990378468439e-06,-2.8405032258856593e-05,-2.177719139845672e-05,-5.033979591836737,33.826076315835884,-106.3,58.87,4.831937989927226,0.017047010439271634,4.802275874561994,4.857224492927357,0.6634622047710477,0.020034026795007938,0.6266342738404895,0.6964188745875787,0.4779742905986818,0.337893525310697,0.0006145341554386619,1.0659015255804398,1.261152243968356,0.005443214283873361,1.2558254804115203,1.2748364327019288,1.3115989363223093,3.157984196461122,-4.02679443359375,5.81817626953125,34.07222222222222,0.0062853936105480715,34.07,34.09,0.16326530612244897,0.0006604747162023736,0,1,0
0,0.031143720003736337,0.00817697742098911,0.015137177538761842,0.05917260310606901,-0.031143705259773974,0.008176973549870068,-0.059172575092760575,-0.01513717037256666,-2.142852602500906e-05,5.626192807107021e-06,-4.071387957102778e-05,-1.0415178494914085e-05,-2.142852602500906e-05,5.626192807107021e-06,-4.071387957102778e-05,-1.0415178494914085e-05,-1.5236949152542407,60.879673379169674,-125.21,276.26,4.8108207491339305,0.07420799912638223,4.70083528066554,4.956112578628051,0.595373729527993,0.08818800337352743,0.4212774490734532,0.7305690111975641,0.37365002259274027,0.6444472714277993,1.5810680764616336e-08,2.103943279419637,1.3060127936914199,0.029223246352555427,1.2658939740675328,1.3607916146477599,-1.133282190516924,2.8498094092797666,-4.205322265625,4.595947265625,34.073157894736845,0.007292845505554305,34.07,34.09,0.18983050847457628,-0.0002807017543860088,0,1,0
0,0.029286740834889545,0.009108306420743622,0.0,0.05917260310606901,-0.02924928189801147,0.009227841154502392,-0.059172575092760575,0.00275221279501212,-2.0125061971155896e-05,6.349245623940217e-06,-4.071387957102778e-05,1.8936688172571063e-06,-2.0125061971155896e-05,6.349245623940217e-06,-4.071387957102778e-05,1.8936688172571063e-06,3.1946101694915243,72.50898343245032,-214.87,218.29,4.756559917826259,0.09084580924408373,4.6591825683364,4.898654984353429,0.3882501672229501,0.06672388183549721,0.2919243718113197,0.4876254144875788,0.2711997150523045,0.3741212180925471,6.482016168263272e-07,1.444114939942934,1.4482780401046638,0.05169466377864911,1.368675561378363,1.5373768579604792,0.8158220698883029,3.5451663722832185,-5.38482666015625,5.55267333984375,34.07777777777779,0.009749960430437216,34.07,34.09,0.05423728813559322,-0.0002683178534572143,0,1,0
