,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.021488800890678915,0.004002417479005223,0.013073016965294318,0.031650462126502035,-0.021488790717518094,0.004002415584193277,-0.03165044714263938,-0.01307301077630757,-1.4785431190522744e-05,2.7538748454431597e-06,-2.177719139845672e-05,-8.994926881971256e-06,-1.4785431190522744e-05,2.7538748454431597e-06,-2.177719139845672e-05,-8.994926881971256e-06,-2.364169491525419,43.195636580151195,-103.89,100.21,0.29532979295576245,0.00741093901433009,0.2860137050342483,0.31273119992559617,4.517138890042382,1.758067104909013,2.31225904753651,8.212351416762575,0.9546505728041844,1.343660002839164,1.5408176068376633e-07,4.26107202167853,-5.271848204030912,1.643842929788942,-8.262866458324886,-2.910994915391732,0.45812242380146945,13.579894058488696,-16.09344482421875,26.89056396484375,32.02052631578947,0.013944885578412919,32.0,32.03,0.13559322033898305,0.00036842105263159284,0,1,0
0,0.020243751655888972,0.0032301748469759765,0.012384963440805145,0.026834087455077812,-0.02024374207215547,0.003230173317756714,-0.02683407475136817,-0.01238495757755454,-1.3928771487477902e-05,2.2225310838091927e-06,-1.8463270968256787e-05,-8.521509677656977e-06,-1.3928771487477902e-05,2.2225310838091927e-06,-1.8463270968256787e-05,-8.521509677656977e-06,1.2842176870748276,43.56173952263988,-117.07,79.06,0.2974949849869529,0.0017502540249596538,0.2924649913398564,0.2995789907554368,1.1779899083773928,0.4605964595678291,0.5426224013976303,2.107643595334544,0.2668253672142341,0.7121102536179519,4.7508759593029026e-08,2.743700470914206,-1.8455937177623676,0.42437839385490767,-2.736984154062749,-1.3647286638364853,0.8479125446480498,5.5398566751525635,-5.68084716796875,19.44122314453125,32.023333333333326,0.012472191289246943,32.0,32.03,0.16326530612244897,-0.000990712074303443,0,1,0
0,0.019256200665095667,0.006517143087629471,0.004128321146935048,0.042659318518328826,-0.019256191548885474,0.006517140002304003,-0.04265929832268786,-0.00412831919251818,-1.3249284191011713e-05,4.484139025306597e-06,-2.935186666748515e-05,-2.8405032258856597e-06,-1.3249284191011713e-05,4.484139025306597e-06,-2.935186666748515e-05,-2.8405032258856597e-06,0.9086101694915265,46.72140656005261,-111.99,126.23,0.2920837049361933,0.001472591158364607,0.2889156048845618,0.29456463425980295,0.5758953584181864,0.11836780003283269,0.3722162959343167,0.7126315954218186,0.536140075556464,0.8296726101145004,1.3787406061283036e-07,2.490118628247216,-1.4567450322540951,0.09698467677100356,-1.6313495121572412,-1.3466695582047783,0.5674570429118041,2.986632449313247,-4.144287109375,6.74896240234375,32.01736842105263,0.018593180771217774,31.99,32.03,0.13559322033898305,-0.0027368421052633425,0,1,0
0,0.015595879888421307,0.0006919430609834728,0.013761070489783492,0.017201338112229368,-0.015595872505068666,0.0006919427334059555,-0.01720132996882575,-0.013761063975060599,-1.0730789964456936e-05,4.7609341107388235e-07,-1.1835430107856916e-05,-9.468344086285531e-06,-1.0730789964456936e-05,4.7609341107388235e-07,-1.1835430107856916e-05,-9.468344086285531e-06,-2.850169491525427,39.14083250422522,-79.43,57.56,0.28761804708901717,0.0011040543327585518,0.2853668149901882,0.28957500269919395,0.6240158714088974,0.03470542282167242,0.5529180534099274,0.6695586893423942,0.46550072167326095,0.6640800388525858,2.1616401646440409e-07,1.914048284733628,-1.6798095303129679,0.01759445005298893,-1.69973495847063,-1.6467502454673293,-1.491336662725673,2.6082962558884626,-4.76226806640625,4.11529541015625,32.02555555555554,0.012570787221095024,31.99,32.03,0.16271186440677965,0.00132094943240463,0,1,0
0,0.016327324175716085,0.000821915569874905,0.013761070489783492,0.018577445161207715,-0.016327316446085417,0.0008219151807662099,-0.018577436366331808,-0.013761063975060599,-1.1234062307782006e-05,5.655213692298658e-07,-1.2782264516485466e-05,-9.468344086285531e-06,-1.1234062307782006e-05,5.655213692298658e-07,-1.2782264516485466e-05,-9.468344086285531e-06,3.78433898305085,36.91758477905873,-74.98,56.44,0.2876133741229774,0.0008388548486742019,0.2861203243609588,0.2889055573355627,0.47655460082835926,0.07909084207944311,0.3732575392102154,0.5673364970691049,0.27257211955645766,0.3329291505947006,4.328393323760338e-07,1.0496497340233324,-1.5351491864153333,0.061059803328023514,-1.6362589022633884,-1.4425940964806194,0.9806558133799061,2.370151259844682,-2.96478271484375,4.92706298828125,32.00666666666667,0.012472191289246948,32.0,32.03,0.13559322033898305,-0.0007430340557275823,0,1,0
0,0.023332971561758724,0.005148874300237973,0.014449124014272667,0.042659318518328826,-0.023332960515536433,0.005148871862674025,-0.04265929832268786,-0.01444911717381363,-1.6054318119092997e-05,3.5426977550823367e-06,-2.935186666748515e-05,-9.941761290599808e-06,-1.6054318119092997e-05,3.5426977550823367e-06,-2.935186666748515e-05,-9.941761290599808e-06,-9.70904761904762,71.27693155012926,-210.57,170.49,0.28846181384248387,0.0032433052754179854,0.2844961271749012,0.29640397760197407,0.41578928568675355,0.13112061694536062,0.2574045788648116,0.6254016777473375,0.4393007182699442,1.0832894532420634,4.368136075072471e-08,4.427639384129885,-1.4393452182738826,0.022701001426368193,-1.492261183121092,-1.4175253243072987,-0.342536867126938,2.2378795478313096,-3.36151123046875,4.48455810546875,32.03631578947367,0.015630781478859157,32.0,32.05,0.05442176870748299,0.001350877192982399,0,1,0
0,0.021432633256026682,0.0010194550333649938,0.018577445161207715,0.02476992688161029,-0.021432623109456664,0.001019454550737783,-0.02476991515510908,-0.018577436366331808,-1.4746784888129741e-05,7.014389646184643e-07,-1.7043019355313955e-05,-1.2782264516485466e-05,-1.4746784888129741e-05,7.014389646184643e-07,-1.7043019355313955e-05,-1.2782264516485466e-05,9.553288135593222,49.522560060550944,-100.96,103.87,0.28844820991913545,0.0016234109565591878,0.28488195243886905,0.2918107215428458,0.5733503815838956,0.022956381832860646,0.5379250147134458,0.6196416762177129,0.47026694631006166,0.7282118191142538,2.517744288610402e-07,2.662022706672074,-1.5994036284548483,0.058519883417798,-1.6903590110705178,-1.50273903850871,0.22237495424730452,3.077042196954089,-4.7637939453125,5.48858642578125,32.06333333333333,0.01632993161855707,32.05,32.09,0.13559322033898305,0.0013209494324047473,0,1,0
0,0.02520228483956631,0.004626181071532189,0.015825231063251018,0.03715489032241543,-0.025202272908379564,0.004626178881420031,-0.037154872732663616,-0.01582522357131969,-1.734050449045739e-05,3.183057177364768e-06,-2.5564529032970932e-05,-1.088859569922836e-05,-1.734050449045739e-05,3.183057177364768e-06,-2.5564529032970932e-05,-1.088859569922836e-05,-3.64820338983051,34.549297373109944,-79.07,49.84,0.28611483056476816,0.001647351087036528,0.2822857724600412,0.287564613191719,0.6025550181206744,0.05749347055671596,0.47819789078020375,0.6745135288654359,0.3522257390496464,0.6512458472568986,1.2564784945823249e-07,2.544788989335986,-1.7211924832206695,0.011842767236991594,-1.7346954994901433,-1.6985699753122145,-0.4939360890731622,2.412098571800208,-3.68194580078125,4.76837158203125,32.06684210526315,0.007292845505554309,32.05,32.07,0.13559322033898305,-0.0002807017543860088,0,1,0
0,0.032352557559654244,0.001147605715621859,0.029586301553034506,0.035090729748947905,-0.03235254224340779,0.0011476051723259548,-0.03509071313640453,-0.029586287546380288,-2.2260270178369234e-05,7.89613409724397e-07,-2.4144277420028106e-05,-2.035693978551389e-05,-2.2260270178369234e-05,7.89613409724397e-07,-2.4144277420028106e-05,-2.035693978551389e-05,3.164813559322034,38.12855883983197,-83.81,71.64,0.2852209444943842,0.0013824553537833243,0.283166984267961,0.28760603532320034,0.45625324524488126,0.05805448028860523,0.3605195794143794,0.5358199359869849,0.3014127094937018,0.46872137246249346,7.595518347613961e-08,1.4025159726635188,-1.6111559947882863,0.05275573119519734,-1.6921511874172137,-1.5221930359571483,1.5317466515692872,1.965437843009731,-2.886962890625,5.73883056640625,32.07222222222222,0.011331154474652405,32.05,32.09,0.16271186440677965,0.0004953560371517803,0,1,0
0,0.034000141509451465,0.0004599424747353098,0.033026569175480386,0.035090729748947905,-0.03400012541321092,0.00045994225699078317,-0.03509071313640453,-0.03302655354014544,-2.3393895048563942e-05,3.1646474116419735e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,-2.3393895048563942e-05,3.1646474116419735e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,-2.0096938775510194,28.060050273206233,-62.26,34.41,0.28721729557168413,0.0014877533797004582,0.2836885726066122,0.2894261308816781,0.37092991048633883,0.022856856112679,0.3350910744459834,0.4163176839607079,0.2526260779215818,0.4827131328785416,2.2904092400466425e-07,1.4908606905216049,-1.4424236775523571,0.03653023784969536,-1.5117674763105404,-1.3945747683543575,-1.1674857317070215,2.690393727006706,-4.510498046875,4.30450439453125,32.08111111111112,0.009938079900000616,32.07,32.09,0.13605442176870747,-0.0003302373581011868,0,1,0
0,0.0317992304561213,0.004435750314455011,0.022017712783653588,0.042659318518328826,-0.03179921540182925,0.004435748214495989,-0.04265929832268786,-0.02201770236009696,-2.187955187506521e-05,3.0520307478470063e-06,-2.935186666748515e-05,-1.514935053805685e-05,-2.187955187506521e-05,3.0520307478470063e-06,-2.935186666748515e-05,-1.514935053805685e-05,-0.6253898305084723,39.05314426587726,-87.57,90.4,0.28799274079761783,0.0008283152966510757,0.28665033621142627,0.2893484123395152,0.34526732622541556,0.02488624593991802,0.2853779415445157,0.37290633431636466,0.29356108922894686,0.5288524360728821,2.9362477693695155e-07,1.7608712291043407,-1.3884086734774805,0.003838671274904331,-1.3971691801090285,-1.3842158473371964,0.6741095417486527,2.855827619577674,-3.955078125,5.07354736328125,32.08578947368423,0.008153649149911627,32.07,32.09,0.16271186440677965,0.0007719298245615242,0,1,0
0,0.03187513266511072,0.004044118451290176,0.01926549868569689,0.04472347909179635,-0.03187511757488526,0.004044116536736281,-0.04472345791894695,-0.01926548956508484,-2.1931776608028723e-05,2.7825673192314246e-06,-3.0772118280427976e-05,-1.3255681720799745e-05,-2.1931776608028723e-05,2.7825673192314246e-06,-3.0772118280427976e-05,-1.3255681720799745e-05,-2.0179661016949146,59.178872368830326,-117.63,161.67,0.2886761601303584,0.0029495975716046195,0.28498440506837563,0.29411908373461504,0.3982792420936029,0.11628507376321681,0.2536206954417773,0.5772302971651044,0.29918582041180375,0.6918711751795134,8.095284620424081e-08,2.370623430495823,-1.4153842022723557,0.00902523830344627,-1.42748135025349,-1.399171942333228,-0.6671646312272146,2.9157207161606666,-5.303955078125,4.93011474609375,32.07666666666668,0.01632993161855707,32.05,32.09,0.08135593220338982,-0.0006604747162023736,0,1,0
0,0.02787546576241275,0.000441631509404141,0.026834087455077812,0.029586301553034506,-0.027875452565697012,0.0004416313003283343,-0.029586287546380288,-0.02683407475136817,-1.917979430451623e-05,3.0386582886037063e-07,-2.035693978551389e-05,-1.8463270968256787e-05,-1.917979430451623e-05,3.0386582886037063e-07,-2.035693978551389e-05,-1.8463270968256787e-05,3.5999661016949145,27.68828813774609,-56.93,44.11,0.2885219096422941,0.0009118881502744942,0.28715041287497955,0.29059374707256086,0.4042051844221078,0.029342402512353805,0.33925423177421665,0.44843144612875313,0.3376008409398001,0.6279485367917998,1.6723197227008768e-07,1.8978321527485607,-1.4257245485686973,0.0034202944647769183,-1.4289307998024217,-1.4180981627948441,0.1298984877820642,2.0062619547943936,-2.88848876953125,4.00543212890625,32.09000000000001,0.012977713690460725,32.07,32.11,0.13559322033898305,0.0005614035087721423,0,1,0
