,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.04166907932430042,0.004408759688314466,0.026834087455077812,0.06192481720402572,0.041669059597455475,0.004408757601133265,0.02683407475136817,0.0619247878877727,2.8670529745059903e-05,3.0334597699864727e-06,1.8463270968256787e-05,4.260754838828489e-05,2.8670529745059903e-05,3.0334597699864727e-06,1.8463270968256787e-05,4.260754838828489e-05,2.737050847457627,66.9914410453783,-145.68,145.64,0.2913757825345742,0.001344503360392676,0.28878832452075937,0.2936607410383334,0.0057132087201896,0.003516265005472754,0.0016278026441032632,0.013323977966005396,5.350544954579178e-07,6.404886747981837e-07,1.0367950586953611e-07,2.1069483909716413e-06,-0.7476837987350909,0.0014255112077299795,-0.7506127083352847,-0.7461024031691742,1.0406844482043127,2.6712427214984182,-2.34832763671875,6.47735595703125,29.383333333333333,0.01333333333333305,29.37,29.41,0.16271186440677965,-0.0009907120743033846,0,1,0
0,0.042518899431698405,0.004792537231934645,0.020641605734675238,0.06467703130198241,0.042518879302534195,0.004792534963066679,0.020641595962590898,0.06467700068278481,2.9255250911502645e-05,3.2975190114737644e-06,1.4202516129428297e-05,4.4501217205542e-05,2.9255250911502645e-05,3.2975190114737644e-06,1.4202516129428297e-05,4.4501217205542e-05,-2.127118644067797,37.225760282994095,-153.86,65.2,0.2898378093173366,0.001376753825330355,0.2862845159633334,0.2930370336538965,0.0005843405186402402,0.00038183817588516343,0.00015248243982717057,0.0014366025015178233,1.250801835628568e-06,1.409933097482359e-06,2.398013079253636e-07,5.120050117499511e-06,-0.747591310890228,0.001313786646968531,-0.7502611929425527,-0.7461002161353003,-0.6299896808179377,1.8823112949001035,-4.2236328125,3.0548095703125,29.36157894736843,0.009874559494364903,29.35,29.37,0.13559322033898305,-0.00014035087719297944,0,1,0
0,0.025879237665990776,0.009778237803967738,0.006880535244891746,0.0516040143366881,0.025879225414323158,0.009778233174785019,0.006880531987530299,0.05160398990647725,1.780628382757575e-05,6.727944614063831e-06,4.7341720431427655e-06,3.550629032357074e-05,1.780628382757575e-05,6.727944614063831e-06,4.7341720431427655e-06,3.550629032357074e-05,0.8427551020408193,42.46058118601663,-98.57,121.32,0.28842709944423794,0.004573305741638197,0.28189705774049856,0.2956447563001953,0.00722810228387699,0.004709544561567042,0.00013462407482629448,0.013496255958340666,0.009170807358757182,0.022254937827417918,1.6325624480062473e-07,0.08488944302772192,-0.7553092808882216,0.0030205519151274185,-0.7605016803505977,-0.7506981619606501,-0.32974508205063585,3.350390203374275,-5.029296875,6.14776611328125,29.361111111111104,0.016629588385663086,29.33,29.37,0.05442176870748299,-0.001981424148606945,0,1,0
0,0.03503029261504002,0.007453572794472466,0.011008856391826794,0.0460995861407747,0.035030276031108656,0.007453569265825381,0.01100885118004848,0.046099564316453005,2.4102693476405922e-05,5.128452175478429e-06,7.574675269028425e-06,3.1718952689056526e-05,2.4102693476405922e-05,5.128452175478429e-06,7.574675269028425e-06,3.1718952689056526e-05,2.184067796610169,43.86583561225643,-90.8,131.65,0.28052853474155226,0.005627511917319724,0.27347185844032135,0.28963687906822855,0.004204427709441375,0.0024250351889866712,0.0014093775127141963,0.009464438902902545,0.0033904342914891097,0.010381190488557554,5.0369529394633794e-08,0.041993434117143666,-0.7661917129245014,0.0027792198151096034,-0.7700526122587558,-0.7611494781320025,-0.7530638361095495,5.46324519737032,-7.635498046875,9.04693603515625,29.37421052631579,0.008153649149910179,29.37,29.39,0.13559322033898305,-7.017543859648972e-05,0,1,0
0,0.034791169030802996,0.009601964427735145,0.012384963440805145,0.0626128707285149,0.03479115256007667,0.009601959882003222,0.01238495757755454,0.06261284108652573,2.3938163807265417e-05,6.606659211110579e-06,8.521509677656977e-06,4.308096559259917e-05,2.3938163807265417e-05,6.606659211110579e-06,8.521509677656977e-06,4.308096559259917e-05,2.0753220338983103,60.23769673789103,-136.66,137.9,0.28736775757470157,0.008129113357596248,0.2793526379069496,0.3028619665871306,0.017321613874673805,0.011385024281325503,0.004837596184484847,0.03533146604383495,0.021606683172274474,0.04778431164190559,1.609898045984437e-07,0.1581255740554014,-0.7691977054075232,0.00162891104086178,-0.770627142630165,-0.7654015099274613,1.436542318061831,2.7418493283361483,-2.16827392578125,7.89031982421875,29.36555555555556,0.008314794192830804,29.35,29.37,0.16271186440677965,-0.0008255933952528204,0,1,0
0,0.03832644091816738,0.001248014670907926,0.035090729748947905,0.04059515794486131,0.03832642277378363,0.0012480140800767278,0.03509071313640453,0.04059513872642877,2.6370617786262797e-05,8.587000798856127e-07,2.4144277420028106e-05,2.7931615054542318e-05,2.6370617786262797e-05,8.587000798856127e-07,2.4144277420028106e-05,2.7931615054542318e-05,-2.1982033898305064,37.78412611486095,-56.31,85.55,0.29309221282847314,0.002667693455333106,0.2882481161087879,0.29655300191950845,0.015173699782733413,0.006529334854787749,0.009491358657906042,0.02995225708189593,0.004368174076860661,0.013557809532672584,1.3391611269897297e-07,0.055874584158977975,-0.7549587116633331,0.006244881647994211,-0.7645705644480251,-0.744338665539889,0.20471482951351194,3.538113726547322,-4.19769287109375,7.867431640625,29.379473684210527,0.016375104406424965,29.35,29.39,0.13559322033898305,-0.0001052631578947346,0,1,0
0,0.03162705894539692,0.005416202000360862,0.021329659259164413,0.03990710442037213,0.03162704397261374,0.005416199436239471,0.02132964916134393,0.03990708552767574,2.1761088772459622e-05,3.726633347188933e-06,1.4675933333742575e-05,2.745819785022804e-05,2.1761088772459622e-05,3.726633347188933e-06,1.4675933333742575e-05,2.745819785022804e-05,-3.6386394557823105,36.12550151033767,-79.6,107.41,0.30013470070810677,0.0016319036818820993,0.29780173898948964,0.3030244746526356,0.005041070835126223,0.0025871522030970194,0.001631480061568694,0.009528793907634812,5.420506221718479e-06,1.511479154955672e-05,1.1429894738318458e-07,6.600798746378422e-05,-0.7343168838545344,0.004898502852011271,-0.7431321186205258,-0.7273882737448254,-0.3861122036690156,2.4410210519097726,-3.8299560546875,4.22515869140625,29.39444444444444,0.008314794192830802,29.39,29.41,0.13605442176870747,0.0,0,1,0
0,0.027924675694574255,0.0005608956979909111,0.023393819832631935,0.028210194504056162,0.027924662474561667,0.000560895432453426,0.02339380875760302,0.02821018114887423,1.921365333972093e-05,3.859258964655439e-07,1.6096184946685404e-05,1.941010537688534e-05,1.921365333972093e-05,3.859258964655439e-07,1.6096184946685404e-05,1.941010537688534e-05,3.304169491525422,18.71641874801196,-40.89,29.11,0.30125041904321753,0.0011453039842828565,0.2995421984249847,0.30312048160721705,0.0006107256993238004,0.00038000523969928054,0.00017257460812613077,0.0014412757159914143,1.5102021372412094e-07,3.6474404906969855e-08,1.1134107117533043e-07,2.5295203693589605e-07,-0.7256151925391668,0.0005323455110115688,-0.7269170739924282,-0.7250483495993636,0.30749087521573454,2.5933108198017845,-3.289794921875,5.7647705078125,29.37777777777777,0.01781246615764562,29.35,29.41,0.10847457627118644,0.0026625386996903455,0,1,0
0,0.024351515954556056,0.005904594492558589,0.007568588769380921,0.05298012138566645,0.024351504426137642,0.005904591697223957,0.00756858518628333,0.05298009630398331,1.675513051485258e-05,4.062673204605527e-06,5.2075892474570424e-06,3.64531247321993e-05,1.675513051485258e-05,4.062673204605527e-06,5.2075892474570424e-06,3.64531247321993e-05,-1.9349152542372896,32.788933952456894,-75.04,75.15,0.3013224979518789,0.002404290739352729,0.29698028684605865,0.3049971484490643,0.004104010767996151,0.003461703795498825,7.220989995525737e-05,0.00843749907881101,0.005810928081402361,0.020631424151962854,2.5867988183783663e-07,0.09155701737290318,-0.7299811462044836,0.002285181985820387,-0.7338382848133685,-0.7264888915317624,-0.8601579121857068,3.7303262231043037,-6.23321533203125,6.146240234375,29.409999999999997,0.012977713690460727,29.39,29.43,0.10847457627118644,0.0011228070175438355,0,1,0
0,0.02613199202192554,0.0008242173774443317,0.023393819832631935,0.028210194504056162,0.02613197965059982,0.0008242169872459224,0.02339380875760302,0.02821018114887423,1.798019218834425e-05,5.671051345411435e-07,1.6096184946685404e-05,1.941010537688534e-05,1.798019218834425e-05,5.671051345411435e-07,1.6096184946685404e-05,1.941010537688534e-05,1.162925170068027,20.31679706902789,-43.95,43.7,0.29973837555035243,0.001789810473436808,0.2963229999483206,0.30250523961591397,0.007083084510213847,0.0018010162188835256,0.004558982111376195,0.009928495999067005,0.0040934774573314035,0.01687070062439162,9.521353616648298e-08,0.07365315736133105,-0.737295387293101,0.0017508342719954586,-0.7400232052621809,-0.7342552650068482,2.2104935373916814,2.898122218523321,-3.39508056640625,6.781005859375,29.410000000000007,0.01333333333333305,29.39,29.43,0.13605442176870747,0.0013209494324045125,0,1,0
