,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.039967952691245326,0.008683974175930595,0.013761070489783492,0.06054871015504737,-0.03996793376974233,0.008683970064790741,-0.06054868149026664,-0.013761063975060599,-2.750006467782047e-05,5.975033380954821e-06,-4.166071397965634e-05,-9.468344086285531e-06,-2.750006467782047e-05,5.975033380954821e-06,-4.166071397965634e-05,-9.468344086285531e-06,-6.440677966101696,55.1903790333555,-140.96,192.64,6.472317799278072,0.24194931253315966,6.064202486629097,7.028889572537507,1.4129971143937243,0.05285830055652335,1.331329937200472,1.5130366120043182,1.207469002588099,1.7232928986432956,4.754526017336502e-08,4.874794637080221,1.7711350903734198,0.10372189593720728,1.6080235802782283,1.9434758818650866,1.8512977933868873,9.500788665760039,-13.49029541015625,12.85858154296875,32.645555555555546,0.008314794192829326,32.63,32.65,0.2711864406779661,-0.0004953560371516042,0,1,0
0,0.03864722262890885,0.007194341562552809,0.022705766308142764,0.053668174910155624,-0.03864720433266173,0.007194338156630161,-0.05366814950273634,-0.022705755558849988,-2.6591332563949876e-05,4.950087381580358e-06,-3.6926541936513574e-05,-1.5622767742371126e-05,-2.6591332563949876e-05,4.950087381580358e-06,-3.6926541936513574e-05,-1.5622767742371126e-05,7.3949491525423765,58.919313123081466,-222.82,174.72,6.660006168753928,0.3357272638843627,6.267206913688221,7.22045867990251,1.7879110149736404,0.22500519004607591,1.5365757933690327,2.1592856305596695,1.5484775922921035,1.7766661806886856,1.156001232516246e-06,4.877759967308599,1.5103150734268083,0.03520795498766728,1.4784613148659176,1.5919256160992958,-6.945115460947193,10.648462920955394,-16.37725830078125,12.80059814453125,32.625789473684215,0.015326547135327436,32.61,32.65,0.3525423728813559,-0.001754385964912181,0,1,0
0,0.03940159570850248,0.007291541917318062,0.007568588769380921,0.0460995861407747,-0.039401577055122476,0.007291538465379145,-0.046099564316453005,-0.00756858518628333,-2.711038112869104e-05,5.016966364934881e-06,-3.1718952689056526e-05,-5.2075892474570424e-06,-2.711038112869104e-05,5.016966364934881e-06,-3.1718952689056526e-05,-5.2075892474570424e-06,-4.176326530612248,53.61229969272309,-163.71,132.66,6.489502886549585,0.3236047928524369,6.083007271962755,7.081083072209371,1.5926389912946575,0.23900195493155818,1.35468830483569,2.073426033667099,0.8496559556200476,1.3230361565295647,3.8385586265121674e-08,4.48699675873371,1.6040619079319702,0.0763352098134215,1.4988802561101884,1.7445663316063609,3.3927164953340667,2.632932930678339,-4.39910888671875,7.14569091796875,32.635555555555555,0.008958064164774383,32.63,32.65,0.10884353741496598,2.063983488131684e-05,0,1,0
0,0.03923309280454599,0.0074988963571793014,0.015137177538761842,0.05022790728770975,-0.0392330742309381,0.0074988928070752825,-0.050227883508971186,-0.01513717037256666,-2.699444222151203e-05,5.159637183014236e-06,-3.455945591494219e-05,-1.0415178494914085e-05,-2.699444222151203e-05,5.159637183014236e-06,-3.455945591494219e-05,-1.0415178494914085e-05,0.9285084745762732,33.73162609675502,-60.47,114.48,6.328234196094458,0.08353234608578024,6.166192196849455,6.497977249426236,1.1331683560507173,0.15140931856668643,0.8913886279588068,1.3441283839092848,0.6375874332382435,0.7633230211505456,1.345284594833629e-07,2.5350740138056196,1.9643059534839284,0.12360738905769923,1.764960244343355,2.1683576129881064,0.3197894794473577,3.8269003983624374,-6.26068115234375,5.14678955078125,32.64789473684209,0.010041465278071114,32.63,32.66,0.08135593220338982,0.0008771929824559658,0,1,0
0,0.030423123407142955,0.007883877146801365,0.013761070489783492,0.05298012138566645,-0.030423109004323177,0.00788387341444094,-0.05298009630398331,-0.013761063975060599,-2.0932717466436653e-05,5.424524321370061e-06,-3.64531247321993e-05,-9.468344086285531e-06,-2.0932717466436653e-05,5.424524321370061e-06,-3.64531247321993e-05,-9.468344086285531e-06,1.8082033898305079,34.83852801711506,-99.32,52.91,6.286251413171916,0.10889855261280018,5.949066829075888,6.398132271831261,0.7004941245300648,0.14885335389578006,0.38845755279400646,0.8723781035359959,0.2768941691183445,0.5388562427410531,3.9924017869452655e-08,1.892360682411958,2.370910878961597,0.1069429866676042,2.190733046738261,2.540212444035884,1.8873209395543262,2.5660098020636184,-3.52630615234375,6.66046142578125,32.638888888888886,0.009938079899997086,32.63,32.65,0.18983050847457628,-0.0009907120743032085,0,1,0
0,0.03153344622097668,0.0007059541553108833,0.030274355077523685,0.033026569175480386,-0.03153343129251137,0.0007059538211002791,-0.03302655354014544,-0.03027434074513332,-2.1696678268471316e-05,4.857337847799719e-07,-2.2724025807085277e-05,-2.083035698982817e-05,-2.1696678268471316e-05,4.857337847799719e-07,-2.2724025807085277e-05,-2.083035698982817e-05,0.036700680272109064,13.505997193947756,-38.44,21.49,6.1118630145137836,0.035378665613843244,5.973090663541949,6.138004474949429,0.2770992588320236,0.06880277503805848,0.16617993988452032,0.370839152567384,0.1469226933631906,0.3274984656205716,6.496647673159828e-07,1.3886665832934426,2.690130940196676,0.07463018201999815,2.558269359947446,2.8013403793212226,-1.7914575619378101,3.1907358937890833,-6.88934326171875,2.86712646484375,32.63,0.013333333333333051,32.61,32.65,0.13605442176870747,0.0006604747162019631,0,1,0
0,0.032034274296625226,0.00034171850178242206,0.031650462126502035,0.032338515650991204,-0.03203425913105946,0.0003417183400071217,-0.03233850034139241,-0.03165044714263938,-2.2041274464808914e-05,2.351203969144769e-07,-2.2250608602771e-05,-2.177719139845672e-05,-2.2041274464808914e-05,2.351203969144769e-07,-2.2250608602771e-05,-2.177719139845672e-05,-1.2340677966101705,11.94855269849131,-27.86,14.41,6.104036702298327,0.003850720129851757,6.09654139887681,6.111773751892632,0.08903912478641712,0.03206180226822615,0.04533110729159835,0.15450185422675453,0.026805675303688003,0.03457834581613408,2.5050507989066162e-05,0.10147380590891908,2.8719801531444626,0.0307812794363776,2.811221308103286,2.911737641010959,0.19247798115088982,2.592748885635301,-3.399658203125,5.18951416015625,32.629999999999995,0.012977713690460727,32.61,32.65,0.10847457627118644,0.0011228070175438108,0,1,0
0,0.031975892847544186,0.0003527125405163845,0.031650462126502035,0.033026569175480386,-0.031975877709617184,0.00035271237353632067,-0.03302655354014544,-0.03165044714263938,-2.2001104941037825e-05,2.426848768514406e-07,-2.2724025807085277e-05,-2.177719139845672e-05,-2.2001104941037825e-05,2.426848768514406e-07,-2.2724025807085277e-05,-2.177719139845672e-05,0.1208813559322043,11.99183204657992,-30.24,13.82,6.073289722942499,0.016558713881371943,6.0429631778080655,6.098334791883259,0.023950265454747616,0.010187303186217342,0.010020508698762268,0.0434231426499235,0.003105413756807741,0.0062603789499918565,4.328405971976146e-07,0.021777448041598535,2.9182651915935,0.0022546454565118873,2.9137945347671623,2.9208186834553347,0.564207810257815,1.395035077627522,-2.0263671875,3.03802490234375,32.60111111111112,0.011967032904741914,32.59,32.63,0.10847457627118644,-0.0020227038183691756,0,1,0
0,0.03224958356279189,0.00023082703570901682,0.031650462126502035,0.032338515650991204,-0.03224956829529514,0.0002308269264316062,-0.03233850034139241,-0.03165044714263938,-2.2189418623982122e-05,1.5882120508959818e-07,-2.2250608602771e-05,-2.177719139845672e-05,-2.2189418623982122e-05,1.5882120508959818e-07,-2.2250608602771e-05,-2.177719139845672e-05,-0.13627118644067768,13.82872665906748,-32.25,16.25,6.004701797253022,0.02210808758237214,5.967018080970206,6.038999558103849,0.003701452007858965,0.002383258790584614,0.0009728681444646273,0.008929653006807859,1.7654911746781132e-07,7.721471884987097e-08,1.1639976035121569e-07,3.863895166322795e-07,2.897622374378899,0.010201487100005928,2.8795625533573896,2.9129454358486564,0.39412685422684357,0.8948050284881639,-1.336669921875,2.35137939453125,32.5984210526316,0.016307298299820066,32.57,32.61,0.10847457627118644,-0.0012631578947369649,0,1,0
0,0.032020232387962186,0.00034306221795561947,0.031650462126502035,0.032338515650991204,-0.032020217229044086,0.00034306205554418117,-0.03233850034139241,-0.03165044714263938,-2.2031612889210665e-05,2.3604494468796509e-07,-2.2250608602771e-05,-2.177719139845672e-05,-2.2031612889210665e-05,2.3604494468796509e-07,-2.2250608602771e-05,-2.177719139845672e-05,0.32619047619047686,13.054963522061566,-32.77,16.11,5.932572119389814,0.018462145581644225,5.899817627662353,5.963009317256611,0.002678799948116366,0.002133048756712142,0.0004056716991640265,0.00593695738266431,0.004900407269677734,0.00969507223266306,2.5061886386318344e-07,0.036523086221578585,2.8549833998351017,0.014151857093008658,2.8309262971659948,2.877221324883182,0.11261876108628645,1.3040851342868043,-1.8829345703125,2.7984619140625,32.57888888888889,0.00993807990000062,32.57,32.59,0.10884353741496598,-0.0016511867905059342,0,1,0
0,0.03165511113680265,5.6366254318882016e-05,0.031650462126502035,0.032338515650991204,-0.03165509615073902,5.636622763414673e-05,-0.03233850034139241,-0.03165044714263938,-2.178039016335073e-05,3.878296322531645e-08,-2.2250608602771e-05,-2.177719139845672e-05,-2.178039016335073e-05,3.878296322531645e-08,-2.2250608602771e-05,-2.177719139845672e-05,-0.21091525423728855,14.05973161410326,-33.49,17.13,5.856399373441705,0.0239771160657589,5.813421768255284,5.895271769349253,0.011898486744799533,0.0036957293715821843,0.006245646037307085,0.01702311915239897,0.011313316410379378,0.012946419338046283,4.101718874549576e-07,0.03888619781637215,2.7985421772059333,0.01824442131822769,2.768018129815047,2.8278627481657916,-0.018366394800228752,1.8988521836916696,-2.73590087890625,3.77960205078125,32.56473684210526,0.008806947647728488,32.55,32.57,0.10847457627118644,-0.00010526315789475329,0,1,0
0,0.031144953414632453,0.00030377293013993096,0.03096240860201286,0.031650462126502035,-0.03114493867008616,0.0003037727863287013,-0.03165044714263938,-0.03096239394388635,-2.142937467691965e-05,2.0901183732758307e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-2.142937467691965e-05,2.0901183732758307e-07,-2.177719139845672e-05,-2.1303774194142445e-05,1.0617627118644057,14.072676528985417,-33.58,19.47,5.741361176113744,0.036086097311793755,5.685740872339434,5.807058090530024,0.006454725570915637,0.003458481629313365,0.002342945922193408,0.013654119570402995,0.0003103767589612179,0.0012625090826149858,2.691696869838722e-07,0.005515604808283822,2.7344062170344636,0.018393750042974808,2.7043284577791016,2.7645102106150836,-0.058747994910845876,2.2420127461266035,-3.118896484375,4.06951904296875,32.55444444444444,0.008314794192832283,32.55,32.57,0.10847457627118644,-0.0006604747162023736,0,1,0
0,0.03100424969471831,0.00016443306925816565,0.03096240860201286,0.031650462126502035,-0.03100423501678353,0.0001644329914127766,-0.03165044714263938,-0.03096239394388635,-2.1332563078188526e-05,1.1313864572209035e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-2.1332563078188526e-05,1.1313864572209035e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-0.2672203389830509,13.900071810651957,-34.16,17.1,5.629553373073634,0.03026397830770412,5.57992930331583,5.679596501899365,0.0009032914279707335,0.0005517057720200687,0.0002589328597543976,0.002089558088879023,2.884732579822391e-07,1.255370981592875e-07,1.9432409104850473e-07,6.376446641462308e-07,2.671994012484032,0.017361584470181064,2.643882603670309,2.7008309551494616,0.02961899973093779,2.4732285389435833,-3.76739501953125,4.89959716796875,32.54888888888889,0.0045812284729076,32.53,32.55,0.10847457627118644,-0.0003508771929823863,0,1,0
0,0.03097176987445491,7.970836264601083e-05,0.03096240860201286,0.031650462126502035,-0.03097175521189665,7.970832491072712e-05,-0.03165044714263938,-0.03096239394388635,-2.1310215244541213e-05,5.484356792207156e-08,-2.177719139845672e-05,-2.1303774194142445e-05,-2.1310215244541213e-05,5.484356792207156e-08,-2.177719139845672e-05,-2.1303774194142445e-05,-0.7212244897959189,14.587698894782635,-34.29,18.84,5.52638451896407,0.030591381163233115,5.473765129652921,5.574849008700034,9.298583215266869e-05,6.074393906864294e-05,2.4463188438401753e-05,0.00022853595084908781,4.822600785754633e-07,6.063275213841883e-07,2.1891002742273867e-07,2.8854954164062464e-06,2.6108517255147423,0.018371582718595677,2.580097361321204,2.6406349588047915,-0.2263439089752907,2.298280760478465,-3.45611572265625,4.0435791015625,32.534210526315775,0.00815364914990873,32.53,32.55,0.10884353741496598,-0.0006315789473682954,0,1,0
0,0.03095772796579185,0.00012680982961967572,0.030274355077523685,0.031650462126502035,-0.030957713309881278,0.000126809769585763,-0.03165044714263938,-0.03027434074513332,-2.1300553668942968e-05,8.725186759661877e-08,-2.177719139845672e-05,-2.083035698982817e-05,-2.1300553668942968e-05,8.725186759661877e-08,-2.177719139845672e-05,-2.083035698982817e-05,-0.4990847457627128,15.4534570815879,-37.45,22.56,5.428084327268446,0.024847381438851596,5.386283922927207,5.468511327014757,0.0070442559896494485,0.0060091141613950105,2.215155572087215e-05,0.017576998259057758,0.015438278640876898,0.021587691036308004,9.067415412733482e-06,0.07544888561222524,2.5432036706237593,0.02109650323727458,2.50718284956394,2.57648792258968,-0.11939919590395207,2.063422557530307,-3.30963134765625,3.69720458984375,32.547777777777775,0.014740554623801225,32.53,32.57,0.10847457627118644,-0.0019814241486068277,0,1,0
0,0.030613732829467687,0.0011957540082129358,0.028210194504056162,0.034402676224458736,-0.030613718336410144,0.0011957534421228179,-0.0344026599376515,-0.02821018114887423,-2.106386682709129e-05,8.227419807725498e-07,-2.367086021571383e-05,-1.941010537688534e-05,-2.106386682709129e-05,8.227419807725498e-07,-2.367086021571383e-05,-1.941010537688534e-05,-1.4114237288135592,45.1792234386047,-125.72,124.64,5.374897278199271,0.037486207410805904,5.285843382157568,5.444918356420185,0.06587436983811008,0.03613611184189153,0.019033642437739497,0.1169197977151469,0.07101885456439878,0.13818804247688984,6.326876889062305e-08,0.5113999416436061,2.4522031881013864,0.032883895811362876,2.3941451777200213,2.502448328699355,0.10536089724405824,2.4248404962356758,-3.47137451171875,4.67376708984375,32.55736842105264,0.013314853305972669,32.53,32.57,0.10847457627118644,0.0021754385964913563,0,1,0
