,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.039588821157343176,0.00399130121471787,0.013073016965294318,0.05573233548362315,-0.03958880241532739,0.0039912993251685494,-0.05573230909899543,-0.01307301077630757,-2.723920213666772e-05,2.7462262678630306e-06,-3.8346793549456406e-05,-8.994926881971256e-06,-2.723920213666772e-05,2.7462262678630306e-06,-3.8346793549456406e-05,-8.994926881971256e-06,-2.838745762711864,20.840361381096184,-54.06,31.13,2.078716696226089,0.00558760054853925,2.0719022475347675,2.0938109537737097,1.6091678443978212,0.4142992101319179,1.011808316636871,2.2994099330802067,1.89766486211048,1.5093076761621265,0.0003547759452899868,4.283447845571679,2.416673489223033,0.41986127282860297,1.7030408519391917,3.074983009571925,3.8064029021535264,2.8830296361860226,-2.1514892578125,8.734130859375,33.41736842105261,0.009647527778855908,33.41,33.43,0.16271186440677965,0.000350877192982511,0,1,0
0,0.030130235758205014,0.0063148604039864895,0.013761070489783492,0.04953985376322058,-0.030130221494043145,0.00631485741442505,-0.04953983031021816,-0.013761063975060599,-2.0731195278113692e-05,4.344957843664446e-06,-3.408603871062791e-05,-9.468344086285531e-06,-2.0731195278113692e-05,4.344957843664446e-06,-3.408603871062791e-05,-9.468344086285531e-06,-3.1393898305084718,96.65948864643559,-350.9,229.01,2.1136595758620986,0.05141677126226276,2.0425704523362427,2.2402553981282383,3.25506628258144,0.5013218342963801,2.39969670376178,3.9675031424450626,3.753199526659385,4.438235406363184,8.744864032905753e-08,13.888588432882514,0.9134525106788431,0.42561388615070617,0.23050060044690573,1.6192437219312275,1.3078988430628005,10.31713290095085,-14.21356201171875,20.44219970703125,33.41,0.014907119849998282,33.39,33.43,0.13559322033898305,-0.0020227038183692927,0,1,0
0,0.0384467459194155,0.006073489385039414,0.025457980406099465,0.05298012138566645,-0.03844672771807749,0.0060734865097470895,-0.05298009630398331,-0.02545796835386211,-2.6453393988009978e-05,4.17888182061486e-06,-3.64531247321993e-05,-1.7516436559628233e-05,-2.6453393988009978e-05,4.17888182061486e-06,-3.64531247321993e-05,-1.7516436559628233e-05,6.088677966101697,89.44529878001104,-184.53,254.55,2.0620543328962113,0.07989088265732239,1.9613836465148045,2.25551716627766,4.383929679219433,0.2844624911514188,3.8900437313770864,4.812987863027456,3.185212342770828,3.8842905557200167,2.0929832089677802e-08,12.351795095497536,-0.4244261626057579,0.32627755883631954,-0.9073627156029149,0.15565912686443223,-8.539870950779312,2.00968484582144,-12.59613037109375,-5.03997802734375,33.40263157894736,0.00964752777885248,33.39,33.41,0.08135593220338982,-0.0002105263157894318,0,1,0
0,0.030784544425614332,0.00413462616949246,0.01788939163671854,0.044035425567307176,-0.030784529851691684,0.004134624212090699,-0.04403540472019392,-0.01788938316757878,-2.118139423656459e-05,2.844841414770726e-06,-3.02987010761137e-05,-1.230884731217119e-05,-2.118139423656459e-05,2.844841414770726e-06,-3.02987010761137e-05,-1.230884731217119e-05,-4.03289115646259,74.21978781663269,-192.8,140.22,2.0739806574482813,0.11922262072951618,1.9940447081359935,2.4446252585556016,5.1214885664099,0.48704385971684533,4.78194430480066,6.535098666426135,4.664337199540986,4.7476914711724625,6.251457307371311e-08,16.93345356247511,-1.1169740507717691,0.07226812128403938,-1.183400064613779,-0.9460115226562192,5.292657705453726,5.7555626597099785,-8.343505859375,14.593505859375,33.389999999999986,0.013333333333333048,33.37,33.41,0.10884353741496598,0.0019814241486068277,0,1,0
0,0.02528596702497716,0.006533265605249972,0.012384963440805145,0.033026569175480386,-0.025285955054173834,0.006533262512291832,-0.03302655354014544,-0.01238495757755454,-1.739808225854967e-05,4.49523216987565e-06,-2.2724025807085277e-05,-8.521509677656977e-06,-1.739808225854967e-05,4.49523216987565e-06,-2.2724025807085277e-05,-8.521509677656977e-06,2.679322033898311,79.82310251083717,-203.45,161.32,2.2215894776604705,0.1077155354892885,2.012394278031839,2.430288310424198,5.377965904487067,0.6481704809967139,4.074911463551381,6.486443407820781,3.0429458871174515,5.379562112688764,2.9876090934521926e-08,19.13193262717577,-0.771882140582941,0.25423472310684125,-1.1211352959546728,-0.30141568277711217,2.9404685160066593,3.3116937374898754,-6.00433349609375,8.0474853515625,33.4036842105263,0.009296590385606412,33.39,33.41,0.13559322033898305,0.0008070175438594885,0,1,0
0,0.013742347944899438,0.0006161751371664822,0.013073016965294318,0.015825231063251018,-0.013742341439040066,0.0006161748454587795,-0.01582522357131969,-0.01307301077630757,-9.455461985487882e-06,4.239610734090656e-07,-1.088859569922836e-05,-8.994926881971256e-06,-9.455461985487882e-06,4.239610734090656e-07,-1.088859569922836e-05,-8.994926881971256e-06,1.4012542372881363,33.54048715755143,-104.28,80.61,1.9745330318491559,0.014736285923312022,1.955288220815061,2.015029098902346,3.2512378200652083,0.4225745730286146,2.568527753776845,4.0101931963099124,1.7999530304847502,1.4401901322242912,5.11807259329089e-06,5.1959066649075965,0.3547564477747921,0.3674919434581425,-0.23686747801976604,0.9595577716171502,-1.2058254505883008,4.66339610894021,-7.4371337890625,6.49566650390625,33.41444444444443,0.008314794192832278,33.41,33.43,0.16271186440677965,-0.0006604747162023736,0,1,0
0,0.013933083870905737,0.0005175874935964625,0.013073016965294318,0.014449124014272667,-0.013933077274748878,0.0005175872485618132,-0.01444911717381363,-0.01307301077630757,-9.586698387364119e-06,3.5612756200673476e-07,-9.941761290599808e-06,-8.994926881971256e-06,-9.586698387364119e-06,3.5612756200673476e-07,-9.941761290599808e-06,-8.994926881971256e-06,-0.6112881355932211,26.353487628872077,-59.36,38.59,1.9361039444813137,0.012021077155252803,1.920884051166838,1.9597275174776687,1.8735643164168094,0.368493115905819,1.3212103033146863,2.503653695543209,0.8624181495483122,0.4308825649605911,0.1921239428088981,2.0790848473151655,1.5771827295954097,0.32230180036069755,1.0293381785405347,2.083791449513407,-1.1031640526525655,3.5711802221224374,-5.75103759765625,5.40924072265625,33.40555555555554,0.008314794192829324,33.39,33.41,0.13559322033898305,0.0009907120743032085,0,1,0
0,0.017767695094972148,0.00477891812073095,0.00894469581835927,0.042659318518328826,-0.017767686683445583,0.004778915858310495,-0.04265929832268786,-0.00894469158378939,-1.2225113656986348e-05,3.2881483428821176e-06,-2.935186666748515e-05,-6.154423656085595e-06,-1.2225113656986348e-05,3.2881483428821176e-06,-2.935186666748515e-05,-6.154423656085595e-06,1.3056802721088423,50.449771997554734,-130.88,122.37,1.9212825250367591,0.003503206641959671,1.91566689890282,1.9280618131963136,0.8393721691934206,0.23224080599276475,0.49298272365134077,1.2582358063967307,0.3172335109553194,0.431938116074639,2.3186506759032e-07,1.4516481833014065,2.550760295548104,0.2341279256874912,2.137198805838325,2.9036041339444205,-0.1942928816921027,2.7150308100611964,-3.34625244140625,5.55877685546875,33.4015789473684,0.009874559494363151,33.39,33.41,0.08163265306122448,0.0007017543859647727,0,1,0
0,0.013400661500765375,0.0006181984731310409,0.013073016965294318,0.016513284587740193,-0.013400655156666115,0.0006181981804654536,-0.01651327677007272,-0.01307301077630757,-9.220363645930456e-06,4.2535323553255875e-07,-1.1362012903542639e-05,-8.994926881971256e-06,-9.220363645930456e-06,4.2535323553255875e-07,-1.1362012903542639e-05,-8.994926881971256e-06,-3.2115593220339007,26.60439292658721,-68.91,43.14,1.9160985092315341,0.002519379308276842,1.9123599915244607,1.9208586727144046,0.24630633275116173,0.10587429153599147,0.09732979142428846,0.45056301404819293,0.044966129057411236,0.131609275119165,1.1841027935943771e-07,0.5572720626086731,3.124137490350662,0.09898901127614834,2.934391188799618,3.256156762949901,-0.1351034866886926,2.4116838538444925,-3.509521484375,5.0079345703125,33.41444444444443,0.008314794192832278,33.41,33.43,0.16271186440677965,-0.0004953560371517803,0,1,0
0,0.013124156078600966,0.0001974051014678203,0.012384963440805145,0.013761070489783492,-0.013124149865404035,0.0001974050080129156,-0.013761063975060599,-0.01238495757755454,-9.030113295805448e-06,1.3582514721315374e-07,-9.468344086285531e-06,-8.521509677656977e-06,-9.030113295805448e-06,1.3582514721315374e-07,-9.468344086285531e-06,-8.521509677656977e-06,0.2552542372881365,27.062527883474566,-58.54,42.84,1.9050004197601964,0.0033442758830740694,1.8997402255688596,1.9120136418815656,0.05035487856233276,0.0148286379064253,0.034653257283281655,0.08670134805978136,0.045706472673544433,0.08996562169765221,1.1033082736311428e-07,0.25169085156079474,3.276676536406018,0.01385252339027773,3.243274538622515,3.2912199564871645,0.3501385672216676,3.445691389056234,-4.31060791015625,6.98089599609375,33.43,0.011239029738980753,33.41,33.47,0.13559322033898305,0.0012280701754386761,0,1,0
