,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.035231148835578284,0.001856224899017783,0.029586301553034506,0.05022790728770975,0.03523113215655826,0.0018562240202496048,0.029586287546380288,0.050227883508971186,2.4240893176010615e-05,1.2771808747349494e-06,2.035693978551389e-05,3.455945591494219e-05,2.4240893176010615e-05,1.2771808747349494e-06,2.035693978551389e-05,3.455945591494219e-05,2.343389830508477,14.602122066604986,-32.08,38.79,6.068404683197622,0.06490321343984384,5.922547566482877,6.158065394745382,0.2213123122652275,0.048311723004335894,0.13184781024654157,0.29773675578170056,0.06476441947437833,0.1455833667087053,2.689757661045178e-08,0.48132860846423675,0.5684963391754841,0.008509330357861092,0.5524235701337539,0.5802687578192942,-0.14027149604042236,2.0203908823333747,-4.31060791015625,3.08074951171875,33.09888888888891,0.009938079899997088,33.09,33.11,0.16271186440677965,-0.0013209494324042778,0,1,0
0,0.034351189226027555,0.0049258531690565726,0.01788939163671854,0.0488518002387314,0.03435117296359513,0.004925850837074593,0.01788938316757878,0.04885177711146513,2.3635434438520253e-05,3.3892474250294607e-06,1.230884731217119e-05,3.3612621506313634e-05,2.3635434438520253e-05,3.3892474250294607e-06,1.230884731217119e-05,3.3612621506313634e-05,-3.8801360544217687,52.94015070288403,-134.8,106.96,6.127711280730573,0.07932934611272434,5.914832033698432,6.194662769116015,0.3284717803381453,0.08690516423376082,0.1181944682945838,0.42707363849207725,0.4136287827277623,0.5274409699254677,4.2124741916893527e-07,1.92907440493966,0.5183378066990402,0.021563866961879397,0.4790395556722742,0.5498425939455592,0.5663040515988372,2.9215221364540636,-5.28717041015625,5.19561767578125,33.09000000000002,0.012977713690460727,33.07,33.11,0.05442176870748299,-0.000561403508772192,0,1,0
0,0.03653657195243527,0.00344838439168353,0.028898248028545334,0.04472347909179635,0.03653655465540582,0.0034483827591601894,0.02889823434762726,0.04472345791894695,2.5139093302066906e-05,2.372670787964969e-06,1.9883522581199616e-05,3.0772118280427976e-05,2.5139093302066906e-05,2.372670787964969e-06,1.9883522581199616e-05,3.0772118280427976e-05,7.471457627118644,69.40211147262289,-219.36,229.65,6.25838138261048,0.07789214363465646,6.174005928653866,6.393979404037689,0.5496091177507693,0.10646463211417005,0.4330367461989081,0.7148776414676491,0.5192667596982067,0.5487715375883484,4.3285341178034287e-07,1.9414302227050566,0.4197654176954276,0.034159359820482064,0.36253246123451965,0.4735551321933994,-0.19492475726831562,3.042023248491694,-4.96673583984375,5.438232421875,33.08333333333334,0.016329931618554498,33.07,33.11,0.08135593220338982,-0.002146542827657304,0,1,0
0,0.041975945630060664,0.003834278230261278,0.029586301553034506,0.05091596081219893,0.04197592575793996,0.0038342764150492877,0.029586287546380288,0.05091593670772422,2.888166998837029e-05,2.638186152277963e-06,2.035693978551389e-05,3.5032873119256466e-05,2.888166998837029e-05,2.638186152277963e-06,2.035693978551389e-05,3.5032873119256466e-05,-5.309932203389829,111.59171743456324,-282.98,287.63,6.050570256336748,0.13523278836851524,5.885979414827807,6.3527588079460475,0.47359739803511974,0.0940576503878689,0.361750937451382,0.6939636822045023,0.3564421122621701,0.6572544530236152,6.758913784210563e-08,2.093998171032812,0.2999595820172383,0.0318241417770193,0.25237315483896816,0.35568086815271416,0.008552305160030242,3.042190102118265,-4.09088134765625,5.60760498046875,33.07526315789474,0.008806947647728488,33.07,33.09,0.10847457627118644,0.0012280701754387884,0,1,0
0,0.03728041360053171,0.0011026194070923223,0.033026569175480386,0.03990710442037213,0.03728039595135508,0.0011026188850936972,0.03302655354014544,0.03990708552767574,2.565089568510939e-05,7.586604508942154e-07,2.2724025807085277e-05,2.745819785022804e-05,2.565089568510939e-05,7.586604508942154e-07,2.2724025807085277e-05,2.745819785022804e-05,3.0753220338983054,41.50528671837189,-128.27,169.41,5.936411795811738,0.08361553910049944,5.843438329768176,6.104484681207049,0.43291221769584465,0.06455590086113006,0.35486374269073895,0.5410385706006084,0.2585047444299446,0.4946293669012989,3.179007457276839e-08,1.328807509736066,0.23255316056970615,0.006604535383276982,0.2266922222165184,0.2485521954863179,-0.6285304946260277,3.7528253731365386,-6.16912841796875,5.40618896484375,33.07333333333334,0.0074535599250004645,33.07,33.09,0.13559322033898305,-0.000928792569659588,0,1,0
0,0.03805825311307136,0.0005250664193936405,0.03577878327343708,0.03853099737139378,0.03805823509565223,0.0005250661708183411,0.03577876633515756,0.03853097913016968,2.6186090396458395e-05,3.612734583885643e-07,2.461769462434238e-05,2.651136344159949e-05,2.6186090396458395e-05,3.612734583885643e-07,2.461769462434238e-05,2.651136344159949e-05,-3.111972789115648,21.442893995699936,-44.49,67.67,5.8825900272844835,0.06166616625012121,5.80512007180336,6.040717335364333,0.3548915139537518,0.07472887422529244,0.24148012028416316,0.49024018324001434,0.14949575204713916,0.24478765922098397,5.311090234272342e-08,0.819080021955882,0.26021789054809785,0.02117676706288664,0.23173221894823437,0.30027541141423386,1.6036556746608528,3.019822359380381,-3.08380126953125,6.66046142578125,33.05526315789473,0.01568385729026461,33.03,33.07,0.05442176870748299,-0.002350877192982549,0,1,0
0,0.038254839834353994,0.0003372657430137339,0.037842943846904606,0.03853099737139378,0.038254821723867384,0.0003372655833464409,0.03784292593141665,0.03853097913016968,2.6321352454833877e-05,2.320566634508251e-07,2.6037946237285214e-05,2.651136344159949e-05,2.6321352454833877e-05,2.320566634508251e-07,2.6037946237285214e-05,2.651136344159949e-05,1.1639999999999993,12.029652442955491,-26.38,20.2,5.774422566153202,0.010103382587664859,5.759161371000028,5.799062775250847,0.14751231953259836,0.044193967707267794,0.07384763279779485,0.23000834136996962,0.040232571698799534,0.0684284812574443,5.174301476174037e-08,0.2347280893524193,0.36434973225371464,0.037422226028494585,0.30610951307966205,0.4277337054187077,-0.04712802225338388,2.2865865265463294,-3.37066650390625,3.76129150390625,33.04111111111111,0.00993807989999709,33.03,33.05,0.13559322033898305,0.00033023735810106946,0,1,0
0,0.03527204115067131,0.0007214658870902617,0.03371462269996956,0.037842943846904606,0.035272024452292126,0.000721465545536139,0.03371460673889847,0.03784292593141665,2.42690292508947e-05,4.964066763962405e-07,2.3197443011399553e-05,2.6037946237285214e-05,2.42690292508947e-05,4.964066763962405e-07,2.3197443011399553e-05,2.6037946237285214e-05,-0.48108474576271193,15.703222540146356,-42.69,40.11,5.889298087693238,0.07397833493811909,5.745787673152798,5.943606577361645,0.12687091713927912,0.04151508815911009,0.05199315363845479,0.17805281691941624,0.10902338053258791,0.3693980476850891,1.1907229646723749e-07,1.614846101370761,0.49604199957618395,0.034976225367586516,0.4354857999323004,0.548780892266526,0.6891400333964377,3.687535482916528,-5.1483154296875,6.31866455078125,33.02777777777777,0.01685083432011381,33.0,33.05,0.08135593220338982,-0.001403508771929604,0,1,0
0,0.03565240609546956,0.0002664264844276208,0.035090729748947905,0.03577878327343708,0.035652389217019284,0.0002664263582968281,0.03509071313640453,0.03577876633515756,2.4530740443958087e-05,1.8331550805825335e-07,2.4144277420028106e-05,2.461769462434238e-05,2.4530740443958087e-05,1.8331550805825335e-07,2.4144277420028106e-05,2.461769462434238e-05,0.4697627118644073,14.918719021143536,-36.76,29.95,5.889402105590277,0.024079010095698072,5.8375946314677005,5.919201008617975,0.049632548927009114,0.026076197873178327,0.01515379786988891,0.09557879371627587,0.008782198433422633,0.02973166215394515,7.149583036714091e-08,0.13001269131302018,0.5717585144580155,0.007452552450014446,0.5534290560779769,0.5793794642200516,-1.9645260226341985,3.063205553551336,-7.00531005859375,1.48773193359375,33.01736842105263,0.014811839241548233,33.0,33.03,0.13559322033898305,-0.0018947368421053348,0,1,0
0,0.035540070826165227,0.0003275107757040933,0.035090729748947905,0.03577878327343708,0.03554005400089631,0.0003275106206549669,0.03509071313640453,0.03577876633515756,2.4453447839172106e-05,2.2534473016723992e-07,2.4144277420028106e-05,2.461769462434238e-05,2.4453447839172106e-05,2.2534473016723992e-07,2.4144277420028106e-05,2.461769462434238e-05,-0.22989795918367334,8.424440250070187,-20.13,13.23,5.816248147037426,0.013672497151998236,5.794592591714385,5.838250467042216,0.038051477896508874,0.02192088648544124,0.012545352112114806,0.08364484297547606,0.07099353080728119,0.1183021845495404,1.0762002854991515e-06,0.37762806622272516,0.5149653319964193,0.034926217897648555,0.4509843356776535,0.5640693932459966,1.1626004581120115,1.937328826971465,-2.7862548828125,4.180908203125,33.023333333333326,0.012472191289246943,33.0,33.03,0.16326530612244897,0.0,0,1,0
