,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.030728376790962016,0.005821477205395116,0.010320802867337619,0.05435622843464479,0.030728362243630267,0.005821474449409609,0.010320797981295449,0.054356202701489366,2.1142747934171643e-05,4.005484116375306e-06,7.101258064714148e-06,3.739995914082785e-05,2.1142747934171643e-05,4.005484116375306e-06,7.101258064714148e-06,3.739995914082785e-05,-1.0177288135593225,86.77956457830975,-309.08,170.7,1.5843662539191259,0.040866634660160356,1.529819871036183,1.678399464596154,3.535454456657758,0.43541111265188837,2.809798264098742,4.3199867154987155,2.0235465874320493,1.370555202454308,0.017011056179427442,5.408451786567355,0.08730383999457396,0.3245973746902576,-0.411534281118631,0.6472118007266499,0.8765618031046385,2.005736184521076,-3.082275390625,4.02679443359375,35.82000000000001,0.00999999999999801,35.81,35.83,0.08135593220338982,0.0016718266253866645,0,1,0
0,0.02903306932726275,0.00030623535835561967,0.028210194504056162,0.029586301553034506,0.02903305558251808,0.0003062352133786362,0.02821018114887423,0.029586287546380288,1.9976286763126093e-05,2.1070611813598678e-07,1.941010537688534e-05,2.035693978551389e-05,1.9976286763126093e-05,2.1070611813598678e-07,1.941010537688534e-05,2.035693978551389e-05,-3.622881355932203,30.78784987350336,-90.7,79.78,1.5111235527899312,0.013068324002755465,1.488681706487444,1.530501415716056,2.036338371827901,0.4219438551759556,1.36399194265803,2.730743935288351,0.9085317015437028,0.5374629393123393,0.026822119391905375,2.068512190448054,1.363899455900619,0.3835095971493571,0.7196223025962967,1.968065366998272,0.5476712588932615,2.3015652981546806,-4.93621826171875,4.00848388671875,35.8215789473684,0.009874559494363151,35.81,35.83,0.18983050847457628,-0.0015438596491224997,0,1,0
0,0.02944120183018302,0.0029697299731065376,0.016513284587740193,0.03853099737139378,0.029441187892221492,0.002969728567186275,0.01651327677007272,0.03853097913016968,2.025710350433199e-05,2.0433312400807686e-06,1.1362012903542639e-05,2.651136344159949e-05,2.025710350433199e-05,2.0433312400807686e-06,1.1362012903542639e-05,2.651136344159949e-05,5.667491525423718,34.73691854954502,-63.59,126.47,1.4581457582344246,0.014000768966878966,1.4373443083267283,1.4816798470043357,0.8727949783739111,0.21065459814371837,0.6210068087190366,1.285247726025267,0.3987309383694224,0.2983040794351718,2.8686337900651893e-05,1.0001775337962737,2.3664874270444876,0.1693040438367585,2.025532464908571,2.554750302178995,-1.5592039500635084,3.6824298751418922,-8.80584716796875,3.57818603515625,35.82777777777778,0.010304020550550604,35.81,35.84,0.10847457627118644,-0.000743034055727817,0,1,0
0,0.03377547097084276,0.0053482941132027995,0.017201338112229368,0.04816374671424223,0.03377545498096505,0.005348291581230149,0.01720132996882575,0.0481637239127121,2.3239309838991986e-05,3.6799091303293057e-06,1.1835430107856916e-05,3.313920430199936e-05,2.3239309838991986e-05,3.6799091303293057e-06,1.1835430107856916e-05,3.313920430199936e-05,-15.274625850340135,107.58436932705179,-246.69,429.27,1.3346195740806146,0.07885453882104299,1.2219879130949518,1.4308800291735615,0.5359223653872889,0.08338204795605039,0.36797708316356953,0.6264726911861307,0.5866222110289355,0.9565270052797232,6.076866121418334e-08,2.9762144097312007,2.329201216654443,0.18552607683466318,1.964843818785494,2.551851970403125,0.950368876492711,3.7952562241106214,-6.04705810546875,6.50482177734375,35.816666666666656,0.009428090415818758,35.81,35.83,0.19047619047619047,-0.00016511867905053473,0,1,0
0,0.02323575348241145,0.014437850103946355,0.0,0.05229206786117727,0.023105570255422696,0.014645261012580985,-0.00619247878877727,0.05229204310523028,1.5897861523256445e-05,1.0076718686279386e-05,-4.260754838828489e-06,3.5979707527885024e-05,1.5897861523256445e-05,1.0076718686279386e-05,-4.260754838828489e-06,3.5979707527885024e-05,8.302135593220328,128.49679027785263,-298.23,322.25,1.275624018349202,0.06490837105913147,1.153905440391159,1.3728602349343502,1.397714838926137,0.5655973131502288,0.7080496517475584,2.33527485707688,1.7929576271707126,2.386477973746067,8.739918655464862e-08,7.762250984134674,1.2869247787091809,0.39305107539925377,0.6245727975063329,1.9056796136089298,-0.06464397345228172,2.156525826594264,-4.03900146484375,5.755615234375,35.80684210526315,0.007292845505554308,35.79,35.81,0.13559322033898305,-0.0008421052631580263,0,1,0
0,0.033457187707813744,0.01546389413576227,0.0,0.08738279761012517,0.03102324218595294,0.019901572529368586,-0.02408186195635605,0.0873827562416348,2.1345641021734862e-05,1.3693340639047488e-05,-1.656960215099968e-05,6.012398494791312e-05,2.1345641021734862e-05,1.3693340639047488e-05,-1.656960215099968e-05,6.012398494791312e-05,4.804406779661018,177.1645970571175,-358.13,554.77,1.2244422956759045,0.08836611011896417,1.109298662480257,1.3609185691957655,2.5794270361939313,0.4108010602190752,2.034594441877967,3.3409625230041295,1.9884917377677012,3.3719970129313612,5.229658484040556e-08,11.71259626503764,-0.05119287299108199,0.35255407121833504,-0.5991635447628376,0.5491665182168493,0.13804304056052202,2.3405209609180844,-3.26080322265625,5.133056640625,35.809999999999995,0.014907119849998282,35.79,35.83,0.13559322033898305,4.127966976240637e-05,0,1,0
0,0.026996802815598915,0.015721676437677502,0.0006880535244891746,0.06467703130198241,0.018358932985646722,0.025277403501859596,-0.03784292593141665,0.06467700068278481,1.2631922566466745e-05,1.739219833562554e-05,-2.6037946237285214e-05,4.4501217205542e-05,1.2631922566466745e-05,1.739219833562554e-05,-2.6037946237285214e-05,4.4501217205542e-05,6.742949152542373,142.9214724783169,-392.28,438.16,1.2558084955347866,0.10005824099843447,1.124444222027693,1.4857995814446943,3.627712785553083,0.3920632961338393,2.906615065882421,4.459366787881687,3.590544125742969,5.507091255420136,4.759964156164642e-08,17.418821220266082,-1.0036069749351468,0.17585417200338974,-1.2114286364851132,-0.6538031615903457,-0.3464507110065621,4.609465818790526,-8.16802978515625,6.74285888671875,35.8215789473684,0.009874559494363151,35.81,35.83,0.24406779661016947,-0.0015438596491224997,0,1,0
0,0.04117555683626714,0.007171015767678769,0.017201338112229368,0.07155756654687416,0.04117553734306398,0.007171012372798945,0.01720132996882575,0.07155753267031512,2.8330960179270008e-05,4.934038001401869e-06,1.1835430107856916e-05,4.923538924868476e-05,2.8330960179270008e-05,4.934038001401869e-06,1.1835430107856916e-05,4.923538924868476e-05,-2.299931972789119,132.70088297691356,-357.53,310.66,1.126121626054015,0.12732098372226455,1.014137872636249,1.4443272243807015,3.2657505052322224,0.4902393257675097,2.8123916370530395,4.439781600050426,1.700389852730969,2.459722058797133,3.09690335598134e-08,7.257271779713712,-1.0303864357564214,0.16434709465014824,-1.2131729418596433,-0.6996365243722895,-0.6235236269664528,3.840738322573322,-6.59332275390625,5.11932373046875,35.83444444444444,0.02060804110110019,35.81,35.87,0.08163265306122448,-0.0018163054695560581,0,1,0
0,0.01668178749169671,0.014387943801152714,0.0,0.04472347909179635,0.009314461670194087,0.01996334904379052,-0.01513717037256666,0.04472345791894695,6.408845146839524e-06,1.3735846167403306e-05,-1.0415178494914085e-05,3.0772118280427976e-05,6.408845146839524e-06,1.3735846167403306e-05,-1.0415178494914085e-05,3.0772118280427976e-05,-4.273593220338983,122.99949259356798,-323.53,348.48,1.2645838289697415,0.06107529403182235,1.101504172322958,1.3218590575064864,2.7610067330952366,0.2560272985557381,2.3010282280410426,3.1909308475728637,1.8933553044759408,1.753418256152894,1.3651710332851508e-05,6.535436585480426,-0.10975328325780155,0.33621592043326415,-0.6442712189184174,0.4465242370381662,-0.02885487669194074,1.4583263963019157,-2.18048095703125,3.44390869140625,35.80777777777777,0.017497795275581533,35.79,35.83,0.10847457627118644,-0.0024767801857583736,0,1,0
0,0.005964680215673045,0.001606453383960541,0.0006880535244891746,0.011696909916315968,-0.005676438889712507,0.002436412927249617,-0.00825663838503636,0.01169690437880151,-3.905691935592786e-06,1.676381708077332e-06,-5.681006451771319e-06,8.048092473342702e-06,-3.905691935592786e-06,1.676381708077332e-06,-5.681006451771319e-06,8.048092473342702e-06,0.4485084745762741,29.684922769130626,-65.58,62.88,1.2636393403675281,0.021455943847591606,1.2287145026656365,1.2977074582994432,1.6570825173192303,0.329136961271547,1.1728616618539849,2.241269540575706,0.8258160219731036,0.44353366736318156,3.300017306528957e-05,1.4893399944049435,0.9913800949324112,0.2644152625125354,0.5105293775678396,1.3729795950102972,1.0002642648095825,1.2806800621830094,-1.25274658203125,3.26995849609375,35.79,0.012977713690460727,35.77,35.81,0.13559322033898305,0.0016842105263156785,0,1,0
