,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02433291991335364,0.009602199622452423,0.0027522140979566985,0.05091596081219893,0.023998179810561775,0.010410569003051293,-0.00963274478254242,0.05091593670772422,1.6512024382907396e-05,7.1630253033885855e-06,-6.627840860399872e-06,3.5032873119256466e-05,1.6512024382907396e-05,7.1630253033885855e-06,-6.627840860399872e-06,3.5032873119256466e-05,5.664813559322038,165.7199585206437,-589.62,309.97,9.022492987753395,0.09953709797882951,8.822045019639894,9.154045853481007,0.17592211181171186,0.038164634220804364,0.1254138546652615,0.2679714244119432,0.08660284305973598,0.20203320393028731,9.359246622153705e-08,0.6075324185497792,0.38368485729745433,0.04544788054345866,0.29975374504306174,0.44683181997338506,0.49215037532834793,3.5896080359669726,-5.53436279296875,7.11212158203125,34.79421052631579,0.008153649149911627,34.79,34.81,0.13559322033898305,0.000350877192982511,0,1,0
0,0.020571396191360013,0.00968201566885969,0.0013761070489783493,0.05298012138566645,0.02057138645251404,0.009682011085230154,0.00137610639750606,0.05298009630398331,1.415420825143705e-05,6.661738697554918e-06,9.468344086285532e-07,3.64531247321993e-05,1.415420825143705e-05,6.661738697554918e-06,9.468344086285532e-07,3.64531247321993e-05,-7.519932203389831,130.80902304697437,-372.12,318.38,8.988885022886025,0.08833943553686567,8.796464669366054,9.089257289839038,0.08660246502623906,0.021898155130751537,0.0534025824375776,0.129451194784596,0.029495468121428177,0.06348252418499647,7.85568303740547e-08,0.20440579498749978,0.46431684363582526,0.00535632624082316,0.45095080946318955,0.4697815909686298,3.9129992800767917,5.987987936181228,-5.92193603515625,14.76593017578125,34.79444444444445,0.00831479419283228,34.79,34.81,0.10847457627118644,-0.0006604747162023736,0,1,0
0,0.025095357602652472,0.010011006541495625,0.003440267622445873,0.044035425567307176,0.02509534572208686,0.010011001802116254,0.0034402659937651497,0.04403540472019392,1.7266932897895016e-05,6.888101812668438e-06,2.3670860215713828e-06,3.02987010761137e-05,1.7266932897895016e-05,6.888101812668438e-06,2.3670860215713828e-06,3.02987010761137e-05,8.10328813559322,40.79553420684748,-140.93,116.11,8.778940980787187,0.025618460756192327,8.738140043066577,8.83458848424317,0.07243174572758151,0.027887967803597407,0.03734378254467826,0.12277930164617755,0.09470998273707162,0.1732698618879055,1.0740791207553002e-06,0.5155083041916904,0.4168641496866765,0.02932009731437221,0.36270986307853925,0.4576044091361483,-6.443681045233963,5.351957699366693,-15.106201171875,3.49884033203125,34.79,0.01333333333333305,34.77,34.81,0.08135593220338982,0.00132094943240463,0,1,0
0,0.027597031159103214,0.011983227698390567,0.004816374671424223,0.07775004826727673,0.027597018094203157,0.011983222025328437,0.00481637239127121,0.07775001145909238,1.898821657576173e-05,8.245094245894993e-06,3.313920430199936e-06,5.3496144087513247e-05,1.898821657576173e-05,8.245094245894993e-06,3.313920430199936e-06,5.3496144087513247e-05,-35.83187074829931,199.82552468392967,-756.5,526.02,8.652039215391966,0.20521363655179398,8.156591674019293,8.850744367260646,0.17782502685856805,0.02737514795832531,0.12717314098085583,0.21994974947535886,0.23920955849802866,0.39365676536209016,8.501893944412586e-08,1.5538744916852378,0.2753118353466119,0.049587610396081575,0.19298230541301165,0.35472909561164767,1.5482206122819768,7.8713182991231125,-11.73553466796875,11.0504150390625,34.785789473684204,0.00815364914990873,34.77,34.79,0.10884353741496598,7.017543859647726e-05,0,1,0
0,0.03584899281675223,0.00707381502987615,0.01788939163671854,0.08463058351216848,0.03584897584523443,0.007073811681012799,0.01788938316757878,0.08463054344662269,2.4666002502333604e-05,4.867158754497406e-06,1.230884731217119e-05,5.823031613065602e-05,2.4666002502333604e-05,4.867158754497406e-06,1.230884731217119e-05,5.823031613065602e-05,41.0353220338983,124.83777459532531,-190.7,465.3,8.824725691459774,0.1318989373446475,8.547846912917613,8.981146829506578,0.38693238548186243,0.07323486481019087,0.22282974266494207,0.44725611534566584,0.34654975609374766,0.34884931867683294,8.675187865847533e-07,1.0041220718191717,0.11479092045409067,0.039633050449172785,0.055271450767759966,0.18391657473626288,1.1385556373986774,4.892603216440968,-3.45916748046875,11.16180419921875,34.78555555555555,0.008314794192829326,34.77,34.79,0.05423728813559322,-0.00016511867905053473,0,1,0
0,0.025430086344295853,0.018001311273464025,0.0006880535244891746,0.07430978064483086,0.025402180256665918,0.018040643506385467,-0.00137610639750606,0.07430974546532723,1.7478051380900044e-05,1.2412922472131602e-05,-9.468344086285532e-07,5.1129058065941864e-05,1.7478051380900044e-05,1.2412922472131602e-05,-9.468344086285532e-07,5.1129058065941864e-05,-26.884677966101695,171.5900399755027,-465.69,496.81,8.554196880729146,0.3627389043522332,7.885669324693884,8.997900582634884,0.40787860704504225,0.07921740604560336,0.26208550143084897,0.5186366386297805,0.28650641314822267,0.5247185518415429,3.958430827566417e-08,1.8962003969174104,0.018338975963057325,0.015516168377998149,5.028162635545286e-05,0.04994066773645711,0.716615492297757,5.599553041855627,-10.2142333984375,8.10394287109375,34.788947368421056,0.0044659375653878335,34.77,34.79,0.05423728813559322,-0.0003157894736841477,0,1,0
0,0.042490815614372145,0.00038981579404455424,0.04059515794486131,0.043347372042818,0.04249079549850346,0.00038981560949918426,0.04059513872642877,0.04334735152144089,2.923592776030616e-05,2.6821387703977563e-07,2.7931615054542318e-05,2.9825283871799426e-05,2.923592776030616e-05,2.6821387703977563e-07,2.7931615054542318e-05,2.9825283871799426e-05,23.11935593220341,178.0178686287154,-596.77,304.74,8.18599820398071,0.043696793631520396,8.137136026671305,8.307644714284837,0.30721192151390686,0.015577453924194117,0.2792828088196695,0.33253084003485067,0.17926209388869793,0.28018374935720036,2.1869404154273298e-07,0.8145303186234161,0.00869251694138924,0.008904477889478981,-0.00045577472440461175,0.027441412203789484,-1.8090731306842422,4.33769334685839,-10.10894775390625,2.35137939453125,34.78222222222222,0.009749960430433751,34.77,34.79,0.10847457627118644,0.00026831785345711895,0,1,0
0,0.04265463788210766,9.818185367331993e-05,0.04197126499383966,0.043347372042818,0.042654617688682755,9.818180719237438e-05,0.04197124512393483,0.04334735152144089,2.9348646142285748e-05,6.755430649806671e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9348646142285748e-05,6.755430649806671e-08,2.8878449463170872e-05,2.9825283871799426e-05,-1.9131632653061221,38.74113706666651,-85.38,64.46,8.13530080082958,0.018553613236928324,8.105612133255718,8.161387190741486,0.23322148306496596,0.030143001322850506,0.1816592343103191,0.277708465492396,0.12408543150030454,0.06323675811779045,0.03970887676048385,0.23288468300727327,0.06876895494581639,0.02486570005447591,0.030935987559643552,0.11171400157145384,0.8651955843563411,3.2216935781861484,-3.06549072265625,6.21185302734375,34.79888888888888,0.009938079900000616,34.79,34.81,0.19047619047619047,0.0,0,1,0
0,0.042733702683138364,0.0002786305116389617,0.04197126499383966,0.044035425567307176,0.042733682452282824,0.00027863037973057715,0.04197124512393483,0.04403540472019392,2.940304690578942e-05,1.9171252404339504e-07,2.8878449463170872e-05,3.02987010761137e-05,2.940304690578942e-05,1.9171252404339504e-07,2.8878449463170872e-05,3.02987010761137e-05,-3.4452203389830514,57.591342527362514,-138.11,89.8,8.069290247553631,0.0187073987780058,8.033733024061153,8.098522763240696,0.11580153447710236,0.03548286816333466,0.05609396055056562,0.1740634756425626,0.03750807001601491,0.05351828946024815,1.703818937048851e-07,0.15745792015152515,0.166713391224363,0.029637449909115463,0.11723837309591889,0.21392224983527763,0.08292801622717315,2.419211557305755,-3.07769775390625,5.22613525390625,34.790000000000006,0.012977713690460727,34.77,34.81,0.13559322033898305,-0.0016842105263156785,0,1,0
0,0.040244110228285154,0.007760971937197395,0.006880535244891746,0.053668174910155624,0.040244091176044584,0.007760968263022365,0.006880531987530299,0.05366814950273634,2.7690075664586055e-05,5.339959038793287e-06,4.7341720431427655e-06,3.6926541936513574e-05,2.7690075664586055e-05,5.339959038793287e-06,4.7341720431427655e-06,3.6926541936513574e-05,2.6679999999999993,60.19856837984646,-192.63,80.78,8.07071991930821,0.08624732734611704,7.9974658957679186,8.225913133393844,0.032470270138023456,0.011137500764396695,0.014880810763596135,0.05006885005844319,0.022497830000856447,0.09275943168270617,9.530166622528924e-08,0.40495476459211566,0.2509384463424553,0.01790889982225572,0.21860236585321224,0.2771543176688709,0.2829731305933428,3.1869052201500523,-4.38690185546875,6.64215087890625,34.79888888888888,0.009938079900000616,34.79,34.81,0.10847457627118644,-0.0003302373581011868,0,1,0
0,0.021706229093513208,0.00424848070918825,0.0,0.031650462126502035,0.02164113270402269,0.004568466031712521,-0.00481637239127121,0.03165044714263938,1.489025058164161e-05,3.14334766651436e-06,-3.313920430199936e-06,2.177719139845672e-05,1.489025058164161e-05,3.14334766651436e-06,-3.313920430199936e-06,2.177719139845672e-05,1.8043728813559348,57.856429912619426,-184.83,172.64,8.198463910685641,0.032838637391752676,8.117654006511328,8.244554866672322,0.02866709924257653,0.004948020096056738,0.020726562224317492,0.039451057080820175,0.01571804456130791,0.03623103030058143,3.4320730180059655e-07,0.13849194948146526,0.2932341220656621,0.006893424165838875,0.27943140376011566,0.3017667712317086,-2.8629695807142235,5.181871221993693,-13.29193115234375,5.64727783203125,34.79421052631579,0.008153649149911627,34.79,34.81,0.16271186440677965,0.0009122807017545285,0,1,0
